date,open,close
2006-09-14,16.97,16.91
2006-09-15,17.01,17.02
2006-09-18,17.05,17.14
2006-09-19,17.09,17.39
2006-09-20,17.46,17.61
2006-09-21,17.64,17.49
2006-09-22,17.53,17.73
2006-09-25,18.0,18.13
2006-09-26,18.25,18.6
2006-09-27,18.6,18.59
2006-09-28,18.44,18.2
2006-09-29,18.14,18.23
2006-10-02,18.16,18.14
2006-10-03,18.08,18.34
2006-10-04,18.27,18.57
2006-10-05,18.54,18.61
2006-10-06,18.49,18.78
2006-10-09,18.7,18.86
2006-10-10,18.82,18.98
2006-10-11,18.88,19.12
2006-10-12,19.15,19.24
2006-10-13,19.2,19.06
2006-10-16,19.08,19.3
2006-10-17,19.25,19.38
2006-10-18,19.5,19.59
2006-10-19,19.52,19.7
2006-10-20,19.76,19.78
2006-10-23,19.66,19.7
2006-10-24,19.6,19.81
2006-10-25,19.78,19.83
2006-10-26,19.97,19.99
2006-10-27,19.94,19.91
2006-10-30,19.85,19.94
2006-10-31,20.05,20.01
2006-11-01,19.66,19.77
2006-11-02,19.85,19.98
2006-11-03,19.99,19.84
2006-11-06,19.84,19.95
2006-11-07,20.0,19.8
2006-11-08,19.75,19.64
2006-11-09,19.64,19.81
2006-11-10,19.8,19.71
2006-11-13,19.65,19.99
2006-11-14,19.98,19.88
2006-11-15,19.86,19.98
2006-11-16,19.97,20.33
2006-11-17,20.25,20.43
2006-11-20,20.37,20.58
2006-11-21,20.55,20.68
2006-11-22,20.64,20.76
2006-11-24,20.61,20.49
2006-11-27,20.42,20.21
2006-11-28,20.15,20.18
2006-11-29,20.2,20.33
2006-11-30,20.25,20.14
2006-12-01,20.16,20.23
2006-12-04,20.1,20.47
2006-12-05,20.47,20.56
2006-12-06,20.53,20.42
2006-12-07,20.43,20.56
2006-12-08,20.58,20.91
2006-12-11,20.99,21.33
2006-12-12,21.33,21.3
2006-12-13,21.42,21.37
2006-12-14,21.44,21.65
2006-12-15,21.71,21.66
2006-12-18,21.6,21.73
2006-12-19,21.65,21.92
2006-12-20,21.97,21.96
2006-12-21,21.99,21.96
2006-12-22,21.34,22.08
2006-12-26,22.0,22.22
2006-12-27,22.24,22.1
2006-12-28,22.09,22.0
2006-12-29,21.95,21.78
2007-01-03,21.75,22.03
2007-01-04,22.04,22.42
2007-01-05,22.43,22.23
2007-01-08,22.0,22.37
2007-01-09,22.45,22.25
2007-01-10,22.16,22.29
2007-01-11,22.29,22.62
2007-01-12,22.6,22.73
2007-01-16,22.71,22.81
2007-01-17,22.94,22.81
2007-01-18,22.89,22.96
2007-01-19,23.0,22.62
2007-01-22,22.59,22.53
2007-01-23,22.46,22.46
2007-01-24,22.43,22.52
2007-01-25,22.46,22.04
2007-01-26,22.0,21.82
2007-01-29,21.79,21.78
2007-01-30,21.84,22.04
2007-01-31,21.75,21.87
2007-02-01,21.87,21.62
2007-02-02,21.59,21.75
2007-02-05,21.67,21.55
2007-02-06,21.59,21.61
2007-02-07,21.68,21.76
2007-02-08,21.82,21.42
2007-02-09,21.48,21.28
2007-02-12,21.24,21.17
2007-02-13,21.17,21.5
2007-02-14,21.45,21.48
2007-02-15,21.36,21.65
2007-02-16,21.54,21.57
2007-02-20,21.49,21.67
2007-02-21,21.64,21.65
2007-02-22,21.62,21.6
2007-02-23,21.51,21.44
2007-02-26,21.45,21.1
2007-02-27,20.88,20.21
2007-02-28,20.21,20.34
2007-03-01,20.02,20.14
2007-03-02,20.19,19.93
2007-03-05,19.68,19.73
2007-03-06,19.79,19.98
2007-03-07,19.99,19.86
2007-03-08,19.86,19.8
2007-03-09,19.9,19.87
2007-03-12,19.77,19.78
2007-03-13,19.59,19.42
2007-03-14,19.41,19.45
2007-03-15,19.49,19.44
2007-03-16,19.49,19.48
2007-03-19,19.67,19.64
2007-03-20,19.66,20.25
2007-03-21,20.03,20.21
2007-03-22,20.15,19.93
2007-03-23,19.89,19.8
2007-03-26,19.95,20.18
2007-03-27,20.12,20.11
2007-03-28,20.04,19.91
2007-03-29,19.92,19.85
2007-03-30,19.89,19.72
2007-04-02,19.74,20.07
2007-04-03,20.2,20.52
2007-04-04,20.46,20.61
2007-04-05,20.59,21.04
2007-04-09,21.07,21.01
2007-04-10,20.98,21.01
2007-04-11,21.0,20.83
2007-04-12,20.78,21.0
2007-04-13,21.01,21.21
2007-04-16,21.19,21.14
2007-04-17,21.08,20.87
2007-04-18,20.75,20.83
2007-04-19,21.04,20.77
2007-04-20,20.89,20.72
2007-04-23,20.68,20.88
2007-04-24,20.84,20.98
2007-04-25,20.88,21.15
2007-04-26,21.08,20.98
2007-04-27,20.89,20.61
2007-04-30,20.6,20.63
2007-05-01,20.74,20.59
2007-05-02,20.87,20.94
2007-05-03,20.91,21.05
2007-05-04,21.2,21.29
2007-05-07,21.29,21.72
2007-05-08,21.7,21.91
2007-05-09,21.72,21.7
2007-05-10,21.55,21.37
2007-05-11,21.37,21.4
2007-05-14,21.4,21.38
2007-05-15,21.38,21.27
2007-05-16,21.31,21.6
2007-05-17,21.56,21.52
2007-05-18,21.54,21.54
2007-05-21,21.5,21.75
2007-05-22,21.7,21.6
2007-05-23,21.6,21.56
2007-05-24,21.57,21.31
2007-05-25,21.3,21.51
2007-05-29,21.4,21.44
2007-05-30,21.3,21.55
2007-05-31,21.54,21.37
2007-06-01,21.48,21.31
2007-06-04,21.17,21.23
2007-06-05,21.2,21.1
2007-06-06,21.06,20.77
2007-06-07,20.64,20.45
2007-06-08,20.3,20.74
2007-06-11,20.7,20.61
2007-06-12,20.6,20.33
2007-06-13,20.45,20.65
2007-06-14,20.62,20.87
2007-06-15,20.7,20.9
2007-06-18,20.92,20.89
2007-06-19,20.8,21.24
2007-06-20,21.3,21.86
2007-06-21,21.75,21.51
2007-06-22,21.5,21.45
2007-06-25,21.53,21.45
2007-06-26,21.37,21.21
2007-06-27,21.09,21.29
2007-06-28,21.32,21.21
2007-06-29,21.19,21.04
2007-07-02,21.15,21.51
2007-07-03,21.5,21.41
2007-07-05,21.31,21.17
2007-07-06,21.15,21.02
2007-07-09,21.0,20.99
2007-07-10,20.81,20.51
2007-07-11,20.53,20.7
2007-07-12,20.67,20.74
2007-07-13,20.77,20.86
2007-07-16,21.04,20.93
2007-07-17,20.97,21.12
2007-07-18,21.1,20.88
2007-07-19,20.89,20.71
2007-07-20,20.79,20.38
2007-07-23,20.41,20.47
2007-07-24,20.27,20.37
2007-07-25,20.46,20.27
2007-07-26,20.05,19.65
2007-07-27,19.65,19.42
2007-07-30,19.51,19.57
2007-07-31,19.5,19.26
2007-08-01,19.0,18.64
2007-08-02,18.73,18.9
2007-08-03,18.89,18.61
2007-08-06,18.67,18.48
2007-08-07,18.2,18.61
2007-08-08,18.56,18.98
2007-08-09,18.36,18.66
2007-08-10,18.47,18.62
2007-08-13,18.53,18.8
2007-08-14,18.75,18.19
2007-08-15,18.22,18.32
2007-08-16,18.05,18.21
2007-08-17,18.48,18.29
2007-08-20,18.26,18.42
2007-08-21,18.41,18.64
2007-08-22,18.78,18.93
2007-08-23,19.02,19.04
2007-08-24,18.9,19.01
2007-08-27,19.0,19.04
2007-08-28,18.91,18.45
2007-08-29,18.5,18.81
2007-08-30,18.62,18.61
2007-08-31,18.68,18.98
2007-09-04,19.0,19.25
2007-09-05,19.06,19.0
2007-09-06,18.73,18.88
2007-09-07,18.71,18.37
2007-09-10,18.42,18.2
2007-09-11,18.2,18.3
2007-09-12,18.33,18.56
2007-09-13,18.57,19.0
2007-09-14,18.95,18.64
2007-09-17,18.58,18.24
2007-09-18,18.21,18.66
2007-09-19,18.74,18.5
2007-09-20,18.47,18.4
2007-09-21,18.53,18.09
2007-09-24,18.03,18.12
2007-09-25,17.96,18.12
2007-09-26,18.08,18.05
2007-09-27,18.08,18.2
2007-09-28,18.16,18.36
2007-10-01,18.38,18.75
2007-10-02,18.7,18.59
2007-10-03,18.55,18.73
2007-10-04,18.84,18.99
2007-10-05,18.97,19.06
2007-10-08,18.95,19.1
2007-10-09,19.08,19.12
2007-10-10,19.12,19.04
2007-10-11,19.15,18.96
2007-10-12,18.96,18.98
2007-10-15,18.93,18.79
2007-10-16,18.77,18.56
2007-10-17,18.65,18.52
2007-10-18,18.45,18.37
2007-10-19,18.31,17.96
2007-10-22,17.87,18.05
2007-10-23,18.1,18.1
2007-10-24,18.01,18.36
2007-10-25,18.35,17.71
2007-10-26,17.75,18.35
2007-10-29,18.39,18.1
2007-10-30,18.0,17.97
2007-10-31,18.04,18.26
2007-11-01,18.06,18.0
2007-11-02,18.02,17.88
2007-11-05,17.91,17.81
2007-11-06,18.05,18.33
2007-11-07,18.39,17.8
2007-11-08,17.89,17.7
2007-11-09,17.48,17.24
2007-11-12,17.15,17.13
2007-11-13,17.24,17.73
2007-11-14,17.63,17.07
2007-11-15,16.91,17.01
2007-11-16,17.09,17.3
2007-11-19,17.06,16.82
2007-11-20,16.82,16.86
2007-11-21,16.75,16.55
2007-11-23,16.63,16.72
2007-11-26,16.69,16.29
2007-11-27,16.33,16.62
2007-11-28,16.61,17.22
2007-11-29,17.12,17.29
2007-11-30,17.385,17.26
2007-12-03,17.19,17.14
2007-12-04,17.03,17.02
2007-12-05,17.15,16.98
2007-12-06,16.91,17.34
2007-12-07,17.1,17.4
2007-12-10,17.38,17.23
2007-12-11,17.2,16.91
2007-12-12,17.07,16.96
2007-12-13,16.87,16.78
2007-12-14,16.65,16.89
2007-12-17,16.79,16.5
2007-12-18,16.5,16.65
2007-12-19,16.59,16.36
2007-12-20,16.46,16.36
2007-12-21,16.49,16.61
2007-12-24,16.59,16.93
2007-12-26,16.84,16.9
2007-12-27,16.83,16.67
2007-12-28,16.7,16.65
2007-12-31,16.54,16.51
