date,open,close
2006-09-14,22.55,22.7
2006-09-15,22.86,22.72
2006-09-18,22.77,22.84
2006-09-19,22.8,22.76
2006-09-20,22.95,23.27
2006-09-21,23.35,23.01
2006-09-22,22.85,22.88
2006-09-25,22.97,23.23
2006-09-26,23.13,23.5
2006-09-27,23.31,23.35
2006-09-28,23.23,23.48
2006-09-29,23.44,22.98
2006-10-02,23.05,22.98
2006-10-03,22.87,23.44
2006-10-04,23.28,23.93
2006-10-05,23.91,23.9
2006-10-06,23.79,24.09
2006-10-09,24.25,24.31
2006-10-10,24.24,24.33
2006-10-11,24.21,24.4
2006-10-12,24.4,24.45
2006-10-13,24.4,24.53
2006-10-16,24.64,24.59
2006-10-17,24.45,24.48
2006-10-18,24.43,24.18
2006-10-19,24.01,24.16
2006-10-20,24.2,24.55
2006-10-23,24.45,24.43
2006-10-24,24.365,24.34
2006-10-25,24.23,24.29
2006-10-26,24.34,24.19
2006-10-27,24.11,23.72
2006-10-30,23.52,23.9
2006-10-31,24.16,24.13
2006-11-01,24.34,24.1
2006-11-02,23.98,24.05
2006-11-03,24.01,23.77
2006-11-06,24.14,24.68
2006-11-07,24.82,24.84
2006-11-08,24.67,25.1
2006-11-09,27.44,26.71
2006-11-10,26.67,26.74
2006-11-13,26.745,26.68
2006-11-14,26.7,26.637
2006-11-15,26.62,26.6
2006-11-16,26.745,27.15
2006-11-17,26.99,26.93
2006-11-20,26.975,27.11
2006-11-21,27.17,26.8
2006-11-22,26.93,26.91
2006-11-24,26.7,26.84
2006-11-27,26.76,25.8
2006-11-28,25.62,27.03
2006-11-29,27.05,27.08
2006-11-30,27.02,26.91
2006-12-01,26.95,26.69
2006-12-04,26.935,27.25
2006-12-05,27.4,27.04
2006-12-06,27.12,27.09
2006-12-07,27.2,26.88
2006-12-08,26.88,26.98
2006-12-11,26.9,27.11
2006-12-12,27.12,27.08
2006-12-13,27.34,27.25
2006-12-14,27.22,27.31
2006-12-15,27.43,27.56
2006-12-18,27.6,27.61
2006-12-19,27.47,27.63
2006-12-20,27.68,27.39
2006-12-21,27.5,27.29
2006-12-22,27.34,26.93
2006-12-26,27.04,27.19
2006-12-27,27.3,27.3
2006-12-28,27.285,27.42
2006-12-29,27.33,27.33
2007-01-03,27.455,27.73
2007-01-04,27.68,28.46
2007-01-05,28.44,28.47
2007-01-08,28.54,28.63
2007-01-09,28.72,28.47
2007-01-10,28.27,28.68
2007-01-11,28.77,28.69
2007-01-12,28.54,28.92
2007-01-16,28.59,28.04
2007-01-17,27.86,26.98
2007-01-18,27.13,26.45
2007-01-19,26.45,26.7
2007-01-22,26.75,26.53
2007-01-23,26.37,26.04
2007-01-24,26.23,26.89
2007-01-25,26.93,26.22
2007-01-26,26.16,26.35
2007-01-29,26.29,26.21
2007-01-30,26.29,26.25
2007-01-31,26.19,26.62
2007-02-01,26.67,26.59
2007-02-02,26.91,27.14
2007-02-05,27.42,27.51
2007-02-06,27.75,27.28
2007-02-07,28.62,28.09
2007-02-08,27.9,28.14
2007-02-09,28.06,27.71
2007-02-12,27.62,27.54
2007-02-13,27.66,27.18
2007-02-14,27.26,27.46
2007-02-15,27.59,27.56
2007-02-16,27.48,27.52
2007-02-20,27.56,27.66
2007-02-21,27.32,27.38
2007-02-22,27.52,27.4
2007-02-23,27.35,27.51
2007-02-26,27.64,27.24
2007-02-27,26.75,25.71
2007-02-28,25.8,25.94
2007-03-01,25.4,25.85
2007-03-02,25.69,25.3
2007-03-05,25.02,25.46
2007-03-06,25.79,25.96
2007-03-07,25.91,25.87
2007-03-08,26.17,26.15
2007-03-09,26.42,26.08
2007-03-12,25.98,26.17
2007-03-13,26.0,25.5
2007-03-14,25.5,25.85
2007-03-15,25.7,25.81
2007-03-16,25.79,25.99
2007-03-19,26.19,26.3
2007-03-20,26.33,26.34
2007-03-21,26.4,26.79
2007-03-22,26.76,26.37
2007-03-23,26.45,26.19
2007-03-26,26.23,26.34
2007-03-27,26.15,25.93
2007-03-28,25.79,25.7
2007-03-29,25.92,25.43
2007-03-30,25.43,25.53
2007-04-02,25.665,25.4
2007-04-03,25.54,25.85
2007-04-04,25.95,26.1
2007-04-05,26.015,26.06
2007-04-09,26.12,26.2
2007-04-10,26.1,25.99
2007-04-11,25.97,25.79
2007-04-12,25.78,25.97
2007-04-13,25.92,26.68
2007-04-16,26.67,26.62
2007-04-17,26.68,26.84
2007-04-18,26.66,26.87
2007-04-19,26.59,26.68
2007-04-20,27.05,26.99
2007-04-23,26.91,26.58
2007-04-24,26.65,26.33
2007-04-25,26.53,26.7799
2007-04-26,26.82,26.55
2007-04-27,26.51,27.03
2007-04-30,27.0,26.74
2007-05-01,26.87,26.86
2007-05-02,27.03,27.67
2007-05-03,27.76,27.7
2007-05-04,27.94,27.91
2007-05-07,27.955,27.81
2007-05-08,27.955,28.36
2007-05-09,27.02,26.51
2007-05-10,26.37,26.29
2007-05-11,26.44,26.63
2007-05-14,26.62,26.29
2007-05-15,26.36,26.13
2007-05-16,26.3,26.48
2007-05-17,26.3,26.28
2007-05-18,26.36,26.21
2007-05-21,26.21,26.4
2007-05-22,26.38,26.37
2007-05-23,26.41,25.97
2007-05-24,26.01,25.4
2007-05-25,25.54,25.52
2007-05-29,25.59,25.9
2007-05-30,25.69,26.39
2007-05-31,26.74,26.92
2007-06-01,26.95,26.86
2007-06-04,26.72,27.01
2007-06-05,26.86,27.2
2007-06-06,26.975,26.6
2007-06-07,26.45,25.85
2007-06-08,25.88,26.48
2007-06-11,26.29,26.32
2007-06-12,26.12,26.06
2007-06-13,26.22,26.53
2007-06-14,26.53,26.83
2007-06-15,27.04,27.39
2007-06-18,27.39,27.21
2007-06-19,27.1,27.3
2007-06-20,27.38,27.2
2007-06-21,27.18,27.32
2007-06-22,27.17,26.92
2007-06-25,26.835,27.0299
2007-06-26,27.29,27.15
2007-06-27,26.95,27.27
2007-06-28,27.71,27.85
2007-06-29,27.98,27.85
2007-07-02,28.015,27.89
2007-07-03,27.97,28.1
2007-07-05,28.06,28.37
2007-07-06,28.34,28.47
2007-07-09,28.425,28.4499
2007-07-10,28.18,28.31
2007-07-11,28.14,28.76
2007-07-12,28.74,29.81
2007-07-13,29.52,29.89
2007-07-16,29.72,29.89
2007-07-17,29.845,29.73
2007-07-18,29.45,29.44
2007-07-19,29.85,29.94
2007-07-20,29.94,29.59
2007-07-23,29.72,30.26
2007-07-24,29.95,29.76
2007-07-25,30.0,29.91
2007-07-26,29.49,29.67
2007-07-27,29.73,28.9699
2007-07-30,29.005,29.49
2007-07-31,29.82,28.91
2007-08-01,28.77,29.77
2007-08-02,29.72,30.13
2007-08-03,30.0,29.46
2007-08-06,29.59,29.5
2007-08-07,29.52,29.69
2007-08-08,31.13,31.68
2007-08-09,31.2,31.4
2007-08-10,31.0,31.3901
2007-08-13,31.57,30.83
2007-08-14,30.98,30.26
2007-08-15,30.15,29.92
2007-08-16,29.78,29.3
2007-08-17,30.01,29.99
2007-08-20,29.91,29.76
2007-08-21,29.75,30.1
2007-08-22,30.45,30.26
2007-08-23,30.49,30.27
2007-08-24,30.2,30.73
2007-08-27,30.51,31.1
2007-08-28,30.85,30.41
2007-08-29,30.54,31.0
2007-08-30,30.82,31.43
2007-08-31,31.87,31.92
2007-09-04,31.94,32.32
2007-09-05,32.1,32.22
2007-09-06,32.4,31.84
2007-09-07,31.43,31.52
2007-09-10,31.69,31.74
2007-09-11,31.96,32.16
2007-09-12,32.07,31.7799
2007-09-13,31.96,31.51
2007-09-14,31.29,31.56
2007-09-17,31.26,31.5
2007-09-18,31.58,32.04
2007-09-19,32.13,32.09
2007-09-20,31.95,32.21
2007-09-21,32.56,32.3
2007-09-24,32.22,31.88
2007-09-25,31.68,32.44
2007-09-26,32.65,32.9901
2007-09-27,33.02,33.2299
2007-09-28,33.14,33.1299
2007-10-01,33.01,32.99
2007-10-02,33.0,33.01
2007-10-03,32.9,32.4501
2007-10-04,32.59,32.15
2007-10-05,32.34,32.649
2007-10-08,32.53,32.71
2007-10-09,32.8,33.08
2007-10-10,33.39,33.27
2007-10-11,33.38,32.8
2007-10-12,32.83,32.9201
2007-10-15,32.92,32.79
2007-10-16,32.38,32.29
2007-10-17,32.7,32.46
2007-10-18,32.19,32.68
2007-10-19,32.62,31.5
2007-10-22,31.1,31.37
2007-10-23,31.35,31.54
2007-10-24,31.16,31.26
2007-10-25,31.37,31.18
2007-10-26,31.81,31.9
2007-10-29,32.08,32.41
2007-10-30,32.26,32.61
2007-10-31,32.9,33.06
2007-11-01,32.84,32.18
2007-11-02,32.4,32.51
2007-11-05,32.64,33.08
2007-11-06,33.47,34.08
2007-11-07,34.04,32.7501
2007-11-08,30.405,29.63
2007-11-09,29.06,28.58
2007-11-12,28.83,29.11
2007-11-13,29.61,30.14
2007-11-14,30.415,29.71
2007-11-15,29.5,29.3
2007-11-16,29.85,29.94
2007-11-19,29.76,29.43
2007-11-20,29.44,29.04
2007-11-21,28.38,28.25
2007-11-23,28.44,28.69
2007-11-26,28.76,27.4999
2007-11-27,27.63,27.49
2007-11-28,27.9,28.05
2007-11-29,27.81,28.15
2007-11-30,28.4,28.02
2007-12-03,28.0,27.57
2007-12-04,27.46,26.96
2007-12-05,27.44,27.48
2007-12-06,27.65,27.79
2007-12-07,27.98,27.45
2007-12-10,27.68,27.66
2007-12-11,27.82,28.02
2007-12-12,28.92,28.8
2007-12-13,28.88,29.06
2007-12-14,28.99,28.65
2007-12-17,28.59,27.95
2007-12-18,28.14,28.15
2007-12-19,28.14,28.19
2007-12-20,28.6,28.28
2007-12-21,28.66,28.6
2007-12-24,28.68,28.72
2007-12-26,28.65,28.38
2007-12-27,28.16,27.79
2007-12-28,27.95,27.56
2007-12-31,27.25,27.0699
