date,open,close
2006-09-14,34.52,34.37
2006-09-15,34.51,34.46
2006-09-18,34.32,34.18
2006-09-19,34.36,34.51
2006-09-20,34.61,35.05
2006-09-21,35.0,35.2
2006-09-22,35.31,35.12
2006-09-25,35.4,36.59
2006-09-26,36.25,36.27
2006-09-27,36.09,36.52
2006-09-28,36.47,36.59
2006-09-29,36.49,36.9
2006-10-02,37.06,36.29
2006-10-03,36.49,37.07
2006-10-04,36.85,37.37
2006-10-05,37.21,36.71
2006-10-06,36.7,37.13
2006-10-09,37.05,37.66
2006-10-10,37.59,37.64
2006-10-11,37.68,37.69
2006-10-12,37.85,38.38
2006-10-13,38.22,38.54
2006-10-16,38.37,38.21
2006-10-17,38.0,38.16
2006-10-18,38.32,38.2
2006-10-19,37.98,38.0
2006-10-20,38.13,37.98
2006-10-23,38.09,38.46
2006-10-24,38.47,39.01
2006-10-25,38.88,38.76
2006-10-26,40.32,40.0
2006-10-27,39.92,40.02
2006-10-30,40.05,40.29
2006-10-31,40.55,40.67
2006-11-01,40.81,39.85
2006-11-02,39.78,40.13
2006-11-03,40.18,40.02
2006-11-06,40.27,40.85
2006-11-07,40.6,40.64
2006-11-08,40.64,40.85
2006-11-09,40.78,40.67
2006-11-10,40.795,40.31
2006-11-13,40.32,40.45
2006-11-14,40.22,40.56
2006-11-15,40.45,40.27
2006-11-16,40.48,40.37
2006-11-17,40.3,40.29
2006-11-20,40.17,40.79
2006-11-21,40.85,40.68
2006-11-22,40.555,39.65
2006-11-24,39.32,39.75
2006-11-27,39.58,39.45
2006-11-28,39.27,39.91
2006-11-29,39.83,40.27
2006-11-30,40.02,40.46
2006-12-01,40.495,40.61
2006-12-04,40.74,40.83
2006-12-05,41.05,41.83
2006-12-06,41.86,41.89
2006-12-07,42.08,41.74
2006-12-08,41.64,42.11
2006-12-11,41.97,42.69
2006-12-12,42.85,43.08
2006-12-13,43.37,42.86
2006-12-14,42.89,42.88
2006-12-15,43.0,42.95
2006-12-18,43.04,43.12
2006-12-19,43.02,42.83
2006-12-20,42.81,42.64
2006-12-21,42.69,42.73
2006-12-22,42.58,42.43
2006-12-26,42.35,42.89
2006-12-27,43.07,42.83
2006-12-28,42.73,42.7
2006-12-29,42.6,42.33
2007-01-03,42.38,42.66
2007-01-04,42.7,43.05
2007-01-05,42.95,42.55
2007-01-08,42.38,42.47
2007-01-09,42.64,42.74
2007-01-10,42.33,42.91
2007-01-11,42.9,42.95
2007-01-12,43.15,44.09
2007-01-16,44.23,44.47
2007-01-17,44.26,44.76
2007-01-18,45.04,45.1
2007-01-19,44.905,44.61
2007-01-22,44.56,44.79
2007-01-23,44.65,44.53
2007-01-24,44.67,45.0
2007-01-25,44.86,43.49
2007-01-26,43.54,43.3
2007-01-29,43.14,43.83
2007-01-30,44.05,43.7
2007-01-31,43.4739,44.35
2007-02-01,43.86,42.92
2007-02-02,43.02,43.07
2007-02-05,42.98,42.63
2007-02-06,42.79,42.45
2007-02-07,42.47,42.55
2007-02-08,42.59,41.42
2007-02-09,41.63,40.82
2007-02-12,40.85,39.98
2007-02-13,40.07,41.0
2007-02-14,41.03,41.36
2007-02-15,41.27,41.34
2007-02-16,41.13,41.63
2007-02-20,41.39,41.45
2007-02-21,41.19,41.69
2007-02-22,27.86,27.45
2007-02-23,27.27,27.13
2007-02-26,27.19,26.47
2007-02-27,26.29,25.3
2007-02-28,25.16,25.72
2007-03-01,25.11,25.54
2007-03-02,25.25,25.44
2007-03-05,25.35,25.3
2007-03-06,25.51,25.88
2007-03-07,25.61,25.78
2007-03-08,26.01,26.03
2007-03-09,26.42,26.12
2007-03-12,25.86,26.17
2007-03-13,25.88,25.51
2007-03-14,25.68,25.83
2007-03-15,25.92,25.72
2007-03-16,25.72,25.44
2007-03-19,25.5,25.9
2007-03-20,25.9,26.28
2007-03-21,26.28,26.85
2007-03-22,26.91,26.73
2007-03-23,26.8,26.51
2007-03-26,26.44,26.3
2007-03-27,26.29,26.08
2007-03-28,25.8,25.76
2007-03-29,26.03,25.86
2007-03-30,25.9,25.95
2007-04-02,25.95,25.74
2007-04-03,25.96,26.24
2007-04-04,26.31,26.36
2007-04-05,26.21,26.61
2007-04-09,26.6,26.46
2007-04-10,26.3,26.71
2007-04-11,27.0,27.42
2007-04-12,27.6,27.87
2007-04-13,27.97,28.18
2007-04-16,28.32,27.89
2007-04-17,27.81,28.0
2007-04-18,27.8,27.83
2007-04-19,27.52,27.56
2007-04-20,28.0,27.91
2007-04-23,27.89,27.65
2007-04-24,27.59,27.53
2007-04-25,27.56,28.09
2007-04-26,28.44,27.1
2007-04-27,27.15,26.93
2007-04-30,27.03,26.66
2007-05-01,26.94,26.7
2007-05-02,27.01,27.14
2007-05-03,27.3,27.24
2007-05-04,27.3,26.89
2007-05-07,27.1,26.73
2007-05-08,26.74,26.45
2007-05-09,26.2,26.28
2007-05-10,26.09,26.0
2007-05-11,26.09,26.41
2007-05-14,26.47,26.58
2007-05-15,26.74,26.59
2007-05-16,26.72,27.2
2007-05-17,27.01,26.9
2007-05-18,26.99,27.53
2007-05-21,27.78,27.54
2007-05-22,27.54,27.36
2007-05-23,27.42,27.33
2007-05-24,27.47,26.86
2007-05-25,27.02,27.24
2007-05-29,27.17,27.08
2007-05-30,27.03,27.47
2007-05-31,27.649,27.41
2007-06-01,27.48,27.35
2007-06-04,27.19,27.04
2007-06-05,26.93,27.11
2007-06-06,27.04,26.79
2007-06-07,26.47,26.18
2007-06-08,25.97,26.33
2007-06-11,26.33,26.37
2007-06-12,26.23,26.15
2007-06-13,26.2,26.87
2007-06-14,26.81,27.52
2007-06-15,27.88,27.99
2007-06-18,27.93,27.98
2007-06-19,27.78,28.1
2007-06-20,28.26,28.18
2007-06-21,28.14,28.39
2007-06-22,28.35,27.76
2007-06-25,27.77,27.7
2007-06-26,27.89,27.82
2007-06-27,27.51,27.92
2007-06-28,27.83,28.06
2007-06-29,28.18,28.12
2007-07-02,28.24,28.44
2007-07-03,28.43,28.59
2007-07-05,28.45,28.47
2007-07-06,28.5,28.58
2007-07-09,28.5,28.29
2007-07-10,28.02,27.6
2007-07-11,27.5,27.75
2007-07-12,27.9,27.72
2007-07-13,27.79,27.97
2007-07-16,27.82,27.64
2007-07-17,27.74,28.18
2007-07-18,28.03,29.02
2007-07-19,29.02,28.97
2007-07-20,29.04,28.59
2007-07-23,28.875,28.85
2007-07-24,28.53,28.3099
2007-07-25,28.5,28.54
2007-07-26,27.54,27.21
2007-07-27,27.36,26.66
2007-07-30,26.36,27.21
2007-07-31,27.24,26.27
2007-08-01,25.99,26.09
2007-08-02,26.16,25.81
2007-08-03,25.96,25.5701
2007-08-06,25.81,25.92
2007-08-07,25.46,25.88
2007-08-08,26.1,25.72
2007-08-09,25.33,25.05
2007-08-10,24.9,25.44
2007-08-13,25.8,25.76
2007-08-14,25.87,25.5
2007-08-15,25.45,25.09
2007-08-16,25.07,24.98
2007-08-17,25.77,25.25
2007-08-20,25.16,24.63
2007-08-21,24.37,24.52
2007-08-22,24.89,25.0
2007-08-23,25.23,25.47
2007-08-24,25.36,25.48
2007-08-27,25.95,25.84
2007-08-28,25.62,24.92
2007-08-29,25.12,25.73
2007-08-30,25.4115,25.54
2007-08-31,25.95,26.09
2007-09-04,26.15,25.94
2007-09-05,25.85,25.77
2007-09-06,25.94,25.67
2007-09-07,25.24,25.0
2007-09-10,25.04,25.11
2007-09-11,25.25,25.49
2007-09-12,25.55,25.22
2007-09-13,25.47,25.24
2007-09-14,25.16,25.17
2007-09-17,25.01,24.89
2007-09-18,25.06,25.0
2007-09-19,25.09,24.32
2007-09-20,24.16,23.72
2007-09-21,23.95,23.87
2007-09-24,23.9,23.67
2007-09-25,23.74,24.0899
2007-09-26,24.26,24.33
2007-09-27,24.58,24.25
2007-09-28,24.17,24.18
2007-10-01,24.19,24.35
2007-10-02,24.45,24.0
2007-10-03,23.85,23.78
2007-10-04,23.9,23.94
2007-10-05,24.04,24.2199
2007-10-08,24.19,23.8
2007-10-09,23.84,23.9
2007-10-10,23.89,23.7
2007-10-11,23.72,23.68
2007-10-12,23.77,24.0099
2007-10-15,24.03,23.9
2007-10-16,23.94,24.2
2007-10-17,24.34,24.13
2007-10-18,24.13,24.07
2007-10-19,24.03,23.46
2007-10-22,23.29,23.69
2007-10-23,23.74,23.6
2007-10-24,23.43,23.85
2007-10-25,22.65,21.28
2007-10-26,21.54,21.23
2007-10-29,21.13,20.92
2007-10-30,20.76,20.9
2007-10-31,21.01,21.05
2007-11-01,20.99,20.6
2007-11-02,20.72,20.55
2007-11-05,20.48,20.42
2007-11-06,20.48,20.69
2007-11-07,20.46,20.09
2007-11-08,20.13,19.8201
2007-11-09,19.5,19.38
2007-11-12,19.37,18.94
2007-11-13,19.07,19.92
2007-11-14,20.06,19.65
2007-11-15,19.68,19.66
2007-11-16,19.73,19.89
2007-11-19,19.78,19.35
2007-11-20,19.51,19.37
2007-11-21,19.25,19.19
2007-11-23,19.37,19.54
2007-11-26,19.41,19.1
2007-11-27,19.14,19.47
2007-11-28,19.75,19.97
2007-11-29,19.88,20.31
2007-11-30,20.53,20.54
2007-12-03,20.35,21.05
2007-12-04,20.84,20.73
2007-12-05,18.94,18.18
2007-12-06,18.22,18.3
2007-12-07,18.24,18.28
2007-12-10,18.21,18.35
2007-12-11,18.26,17.7801
2007-12-12,18.1,17.63
2007-12-13,17.55,18.04
2007-12-14,17.83,18.14
2007-12-17,18.01,18.1
2007-12-18,18.09,18.08
2007-12-19,18.0,18.03
2007-12-20,18.05,18.12
2007-12-21,18.17,18.41
2007-12-24,18.41,18.3
2007-12-26,18.13,18.53
2007-12-27,18.58,18.43
2007-12-28,18.69,18.4
2007-12-31,18.21,18.26
