date,open,close
2006-09-14,36.05,36.25
2006-09-15,36.48,36.18
2006-09-18,36.0,36.4
2006-09-19,36.18,36.35
2006-09-20,36.35,36.78
2006-09-21,36.05,34.87
2006-09-22,34.35,35.11
2006-09-25,35.08,35.71
2006-09-26,35.82,35.7
2006-09-27,35.4,35.39
2006-09-28,35.2,35.97
2006-09-29,36.5,36.69
2006-10-02,36.84,37.66
2006-10-03,37.2,37.42
2006-10-04,37.1,38.02
2006-10-05,37.62,37.84
2006-10-06,37.55,37.72
2006-10-09,37.63,38.0
2006-10-10,38.09,37.93
2006-10-11,37.93,37.87
2006-10-12,38.04,38.42
2006-10-13,38.22,38.86
2006-10-16,38.86,38.76
2006-10-17,38.52,39.06
2006-10-18,39.12,39.01
2006-10-19,38.96,39.56
2006-10-20,39.65,39.38
2006-10-23,39.55,39.87
2006-10-24,39.65,39.44
2006-10-25,39.56,39.17
2006-10-26,39.19,39.17
2006-10-27,38.9,38.46
2006-10-30,38.2,38.92
2006-10-31,38.93,38.74
2006-11-01,39.01,38.55
2006-11-02,38.56,38.59
2006-11-03,38.59,38.22
2006-11-06,38.22,38.73
2006-11-07,38.83,38.7
2006-11-08,38.7,38.88
2006-11-09,39.12,39.56
2006-11-10,39.74,39.99
2006-11-13,40.0,40.22
2006-11-14,40.18,40.67
2006-11-15,40.68,39.79
2006-11-16,40.0,40.13
2006-11-17,40.05,39.77
2006-11-20,39.5,39.71
2006-11-21,39.67,39.99
2006-11-22,39.92,39.72
2006-11-24,39.35,39.56
2006-11-27,39.45,38.64
2006-11-28,38.47,38.87
2006-11-29,39.15,39.39
2006-11-30,39.26,39.46
2006-12-01,39.46,39.44
2006-12-04,39.44,39.86
2006-12-05,39.81,39.91
2006-12-06,39.91,40.14
2006-12-07,40.05,39.86
2006-12-08,39.93,39.56
2006-12-11,39.56,40.01
2006-12-12,40.25,39.83
2006-12-13,39.9,39.67
2006-12-14,39.67,39.91
2006-12-15,40.0,39.94
2006-12-18,39.93,40.03
2006-12-19,40.05,40.43
2006-12-20,40.35,41.34
2006-12-21,41.1,40.8
2006-12-22,40.5,40.63
2006-12-26,40.57,40.93
2006-12-27,40.94,41.6
2006-12-28,41.42,41.36
2006-12-29,41.36,41.19
2007-01-03,41.05,41.62
2007-01-04,41.4,41.68
2007-01-05,41.64,42.2
2007-01-08,42.25,41.97
2007-01-09,42.08,42.2
2007-01-10,41.97,42.2
2007-01-11,42.33,42.64
2007-01-12,42.64,43.53
2007-01-16,43.35,43.2
2007-01-17,42.98,42.49
2007-01-18,42.6,42.34
2007-01-19,42.34,42.0
2007-01-22,42.05,42.02
2007-01-23,41.99,42.31
2007-01-24,42.63,42.39
2007-01-25,42.17,41.71
2007-01-26,41.75,41.69
2007-01-29,41.9,42.42
2007-01-30,42.5,43.11
2007-01-31,43.0,43.28
2007-02-01,42.6,42.36
2007-02-02,42.46,42.07
2007-02-05,42.05,42.81
2007-02-06,42.77,42.01
2007-02-07,42.0,42.3
2007-02-08,42.5,42.47
2007-02-09,42.65,42.23
2007-02-12,42.47,42.1
2007-02-13,42.55,42.59
2007-02-14,42.59,42.83
2007-02-15,42.72,42.68
2007-02-16,42.55,42.77
2007-02-20,42.67,43.13
2007-02-21,42.05,41.1
2007-02-22,41.25,40.78
2007-02-23,40.68,40.82
2007-02-26,40.81,40.29
2007-02-27,39.5,38.92
2007-02-28,38.66,39.35
2007-03-01,38.65,38.93
2007-03-02,38.93,38.67
2007-03-05,38.47,38.75
2007-03-06,39.04,39.43
2007-03-07,39.53,40.17
2007-03-08,40.5,40.27
2007-03-09,40.42,40.03
2007-03-12,39.92,40.37
2007-03-13,40.05,39.55
2007-03-14,39.7,39.79
2007-03-15,39.68,39.7
2007-03-16,40.06,39.91
2007-03-19,40.0,40.21
2007-03-20,40.1,39.61
2007-03-21,39.73,40.19
2007-03-22,40.25,40.45
2007-03-23,40.28,40.43
2007-03-26,40.19,40.44
2007-03-27,40.2,40.23
2007-03-28,40.0,39.79
2007-03-29,39.95,40.0
2007-03-30,40.1,40.14
2007-04-02,40.37,40.31
2007-04-03,40.35,40.89
2007-04-04,41.0,41.1
2007-04-05,40.98,41.8
2007-04-09,41.71,41.34
2007-04-10,41.16,40.72
2007-04-11,40.8,40.73
2007-04-12,40.62,41.12
2007-04-13,41.01,41.18
2007-04-16,41.18,41.19
2007-04-17,41.08,41.21
2007-04-18,41.0,40.98
2007-04-19,40.98,41.15
2007-04-20,41.45,41.37
2007-04-23,41.2,41.41
2007-04-24,41.24,41.65
2007-04-25,41.8,41.87
2007-04-26,41.66,42.04
2007-04-27,42.0,42.29
2007-04-30,42.14,42.14
2007-05-01,42.31,42.92
2007-05-02,42.92,42.93
2007-05-03,42.99,42.83
2007-05-04,43.25,43.79
2007-05-07,43.7,43.8
2007-05-08,44.61,45.01
2007-05-09,44.57,44.93
2007-05-10,44.65,44.67
2007-05-11,44.55,45.24
2007-05-14,45.3,45.02
2007-05-15,44.7,44.75
2007-05-16,45.19,45.21
2007-05-17,45.36,44.87
2007-05-18,45.04,44.58
2007-05-21,44.44,45.22
2007-05-22,45.18,45.58
2007-05-23,45.8,45.63
2007-05-24,45.47,45.4
2007-05-25,45.32,45.62
2007-05-29,45.51,45.56
2007-05-30,45.2,45.67
2007-05-31,45.61,45.71
2007-06-01,45.87,45.81
2007-06-04,45.76,45.98
2007-06-05,45.73,45.92
2007-06-06,45.8,46.03
2007-06-07,45.75,45.41
2007-06-08,45.32,45.78
2007-06-11,45.8,45.89
2007-06-12,45.5,45.06
2007-06-13,45.13,45.5
2007-06-14,45.36,45.67
2007-06-15,45.81,45.71
2007-06-18,45.64,45.89
2007-06-19,45.8,45.9
2007-06-20,45.87,45.04
2007-06-21,45.16,45.5
2007-06-22,45.5,45.18
2007-06-25,45.1,44.94
2007-06-26,45.14,44.64
2007-06-27,44.56,45.19
2007-06-28,44.95,44.61
2007-06-29,44.8,44.62
2007-07-02,45.25,45.19
2007-07-03,45.25,45.58
2007-07-05,45.36,45.9
2007-07-06,45.81,45.98
2007-07-09,45.84,45.36
2007-07-10,45.3,44.94
2007-07-11,44.8,45.65
2007-07-12,45.8,47.35
2007-07-13,47.05,47.25
2007-07-16,47.0,47.44
2007-07-17,47.44,47.51
2007-07-18,47.14,47.14
2007-07-19,47.52,48.4
2007-07-20,48.5,48.54
2007-07-23,48.51,48.43
2007-07-24,48.4,47.61
2007-07-25,47.9,47.54
2007-07-26,47.45,47.1
2007-07-27,47.2,46.46
2007-07-30,46.47,46.14
2007-07-31,46.49,46.03
2007-08-01,46.04,46.73
2007-08-02,47.05,48.23
2007-08-03,48.07,47.41
2007-08-06,47.56,48.46
2007-08-07,48.35,48.48
2007-08-08,48.89,49.4
2007-08-09,48.44,47.02
2007-08-10,46.56,47.21
2007-08-13,47.98,48.43
2007-08-14,48.69,47.28
2007-08-15,47.0,46.15
2007-08-16,46.24,46.05
2007-08-17,47.8,47.15
2007-08-20,47.32,46.58
2007-08-21,46.61,46.01
2007-08-22,46.54,46.42
2007-08-23,46.51,47.65
2007-08-24,47.5,48.1
2007-08-27,48.0,47.79
2007-08-28,47.6,46.88
2007-08-29,46.95,48.42
2007-08-30,48.05,48.44
2007-08-31,48.97,49.35
2007-09-04,49.06,50.14
2007-09-05,49.75,50.1
2007-09-06,50.15,50.19
2007-09-07,49.44,48.85
2007-09-10,49.0,49.0
2007-09-11,49.3,49.87
2007-09-12,49.82,48.76
2007-09-13,48.7,48.77
2007-09-14,48.5,48.38
2007-09-17,48.27,49.14
2007-09-18,49.45,50.17
2007-09-19,50.25,49.78
2007-09-20,49.55,50.1
2007-09-21,50.42,50.53
2007-09-24,50.73,50.24
2007-09-25,50.04,50.98
2007-09-26,50.99,50.62
2007-09-27,50.77,50.27
2007-09-28,50.21,49.79
2007-10-01,49.81,50.98
2007-10-02,50.88,51.04
2007-10-03,50.74,50.36
2007-10-04,50.41,50.47
2007-10-05,50.66,50.9
2007-10-08,50.92,52.03
2007-10-09,52.2,52.46
2007-10-10,52.37,52.25
2007-10-11,52.48,51.61
2007-10-12,51.42,51.55
2007-10-15,51.55,51.24
2007-10-16,51.08,51.51
2007-10-17,52.38,52.54
2007-10-18,52.49,52.87
2007-10-19,52.5,51.4
2007-10-22,50.83,51.29
2007-10-23,51.78,51.86
2007-10-24,51.69,51.6
2007-10-25,51.48,51.39
2007-10-26,52.19,52.47
2007-10-29,52.36,51.77
2007-10-30,51.64,51.59
2007-10-31,51.72,51.68
2007-11-01,51.22,51.5
2007-11-02,51.9,52.4
2007-11-05,51.86,52.54
2007-11-06,52.58,53.41
2007-11-07,52.86,51.84
2007-11-08,51.88,49.94
2007-11-09,49.18,48.39
2007-11-12,47.93,47.54
2007-11-13,48.25,49.5
2007-11-14,50.21,49.07
2007-11-15,48.8,48.9
2007-11-16,50.12,50.75
2007-11-19,50.87,49.44
2007-11-20,50.58,49.56
2007-11-21,48.46,48.88
2007-11-23,49.44,49.17
2007-11-26,49.15,48.16
2007-11-27,48.47,48.71
2007-11-28,49.17,50.73
2007-11-29,50.39,51.05
2007-11-30,51.56,51.16
2007-12-03,50.84,50.44
2007-12-04,50.04,50.71
2007-12-05,51.08,51.66
2007-12-06,51.52,52.21
2007-12-07,52.41,51.84
2007-12-10,51.59,51.97
2007-12-11,51.6,50.78
2007-12-12,51.93,51.53
2007-12-13,51.2,52.37
2007-12-14,52.0,52.14
2007-12-17,51.81,50.93
2007-12-18,51.25,51.02
2007-12-19,50.99,51.15
2007-12-20,51.59,51.16
2007-12-21,51.5,52.03
2007-12-24,51.98,52.32
2007-12-26,52.1,52.77
2007-12-27,52.15,51.61
2007-12-28,51.53,51.36
2007-12-31,51.29,50.48
