date,open,close
2006-09-14,28.06,28.2
2006-09-15,28.23,28.04
2006-09-18,27.98,28.16
2006-09-19,28.15,28.2
2006-09-20,28.16,28.47
2006-09-21,28.47,28.21
2006-09-22,28.21,28.16
2006-09-25,28.29,28.35
2006-09-26,28.27,28.4
2006-09-27,28.25,28.41
2006-09-28,28.34,28.3
2006-09-29,28.39,28.36
2006-10-02,28.37,28.31
2006-10-03,28.33,28.41
2006-10-04,28.41,28.33
2006-10-05,28.23,27.99
2006-10-06,27.87,27.9
2006-10-09,27.78,27.65
2006-10-10,27.5,27.56
2006-10-11,27.48,27.29
2006-10-12,27.29,27.65
2006-10-13,27.53,27.59
2006-10-16,27.6,27.66
2006-10-17,27.46,27.72
2006-10-18,27.87,28.1
2006-10-19,28.42,27.68
2006-10-20,27.74,27.68
2006-10-23,27.55,27.73
2006-10-24,27.25,27.26
2006-10-25,27.17,27.43
2006-10-26,27.28,27.28
2006-10-27,27.16,27.22
2006-10-30,27.12,27.2
2006-10-31,26.94,26.65
2006-11-01,26.88,26.54
2006-11-02,26.56,26.69
2006-11-03,26.68,26.55
2006-11-06,26.57,26.99
2006-11-07,27.0,27.05
2006-11-08,26.72,26.62
2006-11-09,26.41,25.84
2006-11-10,25.82,25.71
2006-11-13,25.67,25.89
2006-11-14,26.05,26.25
2006-11-15,26.3,26.53
2006-11-16,26.53,26.76
2006-11-17,26.71,27.21
2006-11-20,27.15,27.05
2006-11-21,27.0,26.9545
2006-11-22,26.95,27.1
2006-11-24,26.91,26.89
2006-11-27,26.89,26.97
2006-11-28,27.0,27.05
2006-11-29,27.29,27.07
2006-11-30,27.49,27.49
2006-12-01,27.58,27.86
2006-12-04,23.52,24.9
2006-12-05,24.99,24.82
2006-12-06,24.98,24.8
2006-12-07,24.98,24.86
2006-12-08,24.87,25.17
2006-12-11,25.6,25.15
2006-12-12,25.05,25.17
2006-12-13,25.22,25.39
2006-12-14,25.4,25.56
2006-12-15,25.56,25.64
2006-12-18,25.65,25.83
2006-12-19,25.88,26.2
2006-12-20,26.16,26.21
2006-12-21,26.24,26.07
2006-12-22,25.96,25.97
2006-12-26,25.8,25.93
2006-12-27,25.95,26.15
2006-12-28,26.02,26.07
2006-12-29,26.08,25.9
2007-01-03,26.15,26.29
2007-01-04,26.43,26.38
2007-01-05,26.55,26.3
2007-01-08,26.29,26.16
2007-01-09,26.24,26.17
2007-01-10,26.1,26.2
2007-01-11,26.02,26.46
2007-01-12,26.54,26.64
2007-01-16,26.64,26.77
2007-01-17,26.7,26.89
2007-01-18,26.84,27.17
2007-01-19,27.24,27.22
2007-01-22,27.24,26.95
2007-01-23,26.62,26.37
2007-01-24,26.34,26.82
2007-01-25,26.82,26.36
2007-01-26,26.33,26.29
2007-01-29,26.38,26.06
2007-01-30,26.06,26.1
2007-01-31,26.01,26.24
2007-02-01,26.39,26.62
2007-02-02,26.71,26.8
2007-02-05,26.73,26.88
2007-02-06,26.77,26.83
2007-02-07,26.54,26.52
2007-02-08,26.35,26.44
2007-02-09,26.41,26.38
2007-02-12,26.42,26.22
2007-02-13,26.22,26.39
2007-02-14,26.32,26.58
2007-02-15,26.58,26.53
2007-02-16,26.42,26.3
2007-02-20,26.19,26.3
2007-02-21,26.2,26.07
2007-02-22,26.06,25.87
2007-02-23,25.8,25.62
2007-02-26,25.63,25.84
2007-02-27,25.48,25.14
2007-02-28,25.15,24.96
2007-03-01,24.92,25.04
2007-03-02,25.0,24.79
2007-03-05,24.75,24.7
2007-03-06,24.985,25.19
2007-03-07,25.35,25.27
2007-03-08,25.41,25.41
2007-03-09,25.49,25.41
2007-03-12,25.41,25.38
2007-03-13,25.2,24.94
2007-03-14,25.05,24.86
2007-03-15,24.86,24.99
2007-03-16,25.05,24.99
2007-03-19,25.07,25.36
2007-03-20,25.45,25.54
2007-03-21,25.47,25.85
2007-03-22,25.76,25.79
2007-03-23,25.625,25.66
2007-03-26,25.51,25.67
2007-03-27,25.48,25.49
2007-03-28,25.48,25.18
2007-03-29,25.27,25.41
2007-03-30,25.33,25.26
2007-04-02,25.28,25.34
2007-04-03,25.45,25.67
2007-04-04,25.55,25.81
2007-04-05,25.8,25.84
2007-04-09,25.94,26.0
2007-04-10,25.89,26.0
2007-04-11,25.94,26.04
2007-04-12,25.98,26.46
2007-04-13,26.85,26.67
2007-04-16,26.805,26.94
2007-04-17,26.94,26.9
2007-04-18,26.81,26.78
2007-04-19,26.57,27.07
2007-04-20,27.05,26.97
2007-04-23,26.61,26.35
2007-04-24,26.35,26.15
2007-04-25,26.2,26.32
2007-04-26,26.37,26.72
2007-04-27,26.61,26.61
2007-04-30,26.55,26.46
2007-05-01,26.375,26.59
2007-05-02,26.55,26.6
2007-05-03,26.595,26.87
2007-05-04,26.9,27.08
2007-05-07,27.08,27.38
2007-05-08,27.28,27.35
2007-05-09,27.11,27.16
2007-05-10,27.06,26.8
2007-05-11,26.76,27.04
2007-05-14,27.04,27.23
2007-05-15,27.29,27.1
2007-05-16,27.15,27.32
2007-05-17,27.3,27.36
2007-05-18,27.35,27.44
2007-05-21,27.47,27.42
2007-05-22,27.33,27.37
2007-05-23,27.37,27.34
2007-05-24,27.29,27.28
2007-05-25,27.28,27.53
2007-05-29,27.52,27.56
2007-05-30,27.43,27.41
2007-05-31,27.35,27.49
2007-06-01,27.61,27.68
2007-06-04,27.55,27.52
2007-06-05,27.5,27.28
2007-06-06,27.19,26.79
2007-06-07,26.75,26.29
2007-06-08,26.21,26.52
2007-06-11,26.45,26.37
2007-06-12,26.22,26.11
2007-06-13,26.2,26.35
2007-06-14,26.31,26.39
2007-06-15,26.53,26.47
2007-06-18,26.5,26.26
2007-06-19,26.25,26.21
2007-06-20,26.38,25.71
2007-06-21,25.74,25.92
2007-06-22,25.77,25.38
2007-06-25,25.51,25.4
2007-06-26,25.48,25.59
2007-06-27,25.51,25.61
2007-06-28,25.53,25.63
2007-06-29,25.77,25.57
2007-07-02,25.7,25.73
2007-07-03,25.79,25.81
2007-07-05,25.81,25.9
2007-07-06,25.87,25.92
2007-07-09,25.91,25.88
2007-07-10,25.77,25.58
2007-07-11,25.51,25.45
2007-07-12,25.55,25.98
2007-07-13,25.97,25.91
2007-07-16,25.81,26.08
2007-07-17,26.04,25.96
2007-07-18,25.18,25.13
2007-07-19,25.22,24.99
2007-07-20,25.07,24.9
2007-07-23,24.96,25.03
2007-07-24,24.96,24.89
2007-07-25,24.93,24.78
2007-07-26,24.74,24.15
2007-07-27,24.22,23.79
2007-07-30,24.05,23.76
2007-07-31,23.87,23.51
2007-08-01,23.51,23.63
2007-08-02,23.7,23.85
2007-08-03,23.94,23.51
2007-08-06,23.69,24.11
2007-08-07,24.13,24.35
2007-08-08,24.32,24.61
2007-08-09,24.25,24.14
2007-08-10,24.0,23.99
2007-08-13,24.2,23.89
2007-08-14,23.83,23.58
2007-08-15,23.61,23.53
2007-08-16,23.36,23.39
2007-08-17,23.77,23.94
2007-08-20,23.92,24.17
2007-08-21,24.14,24.24
2007-08-22,24.35,24.65
2007-08-23,24.74,24.62
2007-08-24,24.52,24.74
2007-08-27,24.73,24.76
2007-08-28,24.66,24.47
2007-08-29,24.55,24.67
2007-08-30,24.41,24.55
2007-08-31,24.68,24.84
2007-09-04,24.78,25.08
2007-09-05,24.9,24.71
2007-09-06,24.8,24.62
2007-09-07,24.59,24.25
2007-09-10,24.35,23.96
2007-09-11,24.05,24.19
2007-09-12,24.11,24.19
2007-09-13,24.31,24.23
2007-09-14,24.2,24.29
2007-09-17,24.16,24.13
2007-09-18,24.17,24.54
2007-09-19,24.65,24.88
2007-09-20,24.92,24.52
2007-09-21,24.81,24.59
2007-09-24,24.66,24.42
2007-09-25,24.35,24.24
2007-09-26,24.39,24.58
2007-09-27,24.67,24.75
2007-09-28,24.76,24.43
2007-10-01,24.45,24.85
2007-10-02,24.89,24.94
2007-10-03,24.86,25.08
2007-10-04,25.13,25.3
2007-10-05,25.5,25.58
2007-10-08,25.56,25.45
2007-10-09,25.43,25.54
2007-10-10,25.55,25.54
2007-10-11,25.57,25.45
2007-10-12,25.43,25.26
2007-10-15,25.25,25.0
2007-10-16,24.91,24.63
2007-10-17,24.75,24.55
2007-10-18,24.55,24.54
2007-10-19,24.53,24.07
2007-10-22,24.0,24.02
2007-10-23,24.13,24.05
2007-10-24,24.03,23.98
2007-10-25,24.19,24.29
2007-10-26,24.31,24.31
2007-10-29,24.29,24.51
2007-10-30,24.49,24.45
2007-10-31,24.56,24.61
2007-11-01,24.58,23.95
2007-11-02,24.03,23.67
2007-11-05,23.6,23.67
2007-11-06,23.69,23.93
2007-11-07,23.63,23.32
2007-11-08,23.34,23.11
2007-11-09,23.11,22.83
2007-11-12,22.83,23.02
2007-11-13,23.17,23.55
2007-11-14,23.7,23.61
2007-11-15,23.56,23.29
2007-11-16,23.49,23.39
2007-11-19,23.35,22.71
2007-11-20,22.85,22.72
2007-11-21,22.52,22.35
2007-11-23,22.86,22.98
2007-11-26,22.98,22.3
2007-11-27,22.6,22.88
2007-11-28,23.1,23.44
2007-11-29,23.38,23.6
2007-11-30,23.715,23.76
2007-12-03,23.65,23.55
2007-12-04,23.36,23.47
2007-12-05,23.56,23.98
2007-12-06,23.95,24.17
2007-12-07,24.24,24.4
2007-12-10,24.39,24.37
2007-12-11,24.31,23.83
2007-12-12,24.1,23.81
2007-12-13,23.72,23.64
2007-12-14,23.36,23.1
2007-12-17,23.01,22.97
2007-12-18,23.15,23.37
2007-12-19,23.33,23.27
2007-12-20,23.11,23.22
2007-12-21,23.32,23.24
2007-12-24,23.2,23.33
2007-12-26,23.24,23.2
2007-12-27,23.1,22.92
2007-12-28,23.05,22.9
2007-12-31,22.79,22.73
