date,open,close
2006-09-14,31.76,31.63
2006-09-15,31.86,31.93
2006-09-18,31.69,32.35
2006-09-19,32.12,31.8
2006-09-20,32.1,32.34
2006-09-21,32.5,31.47
2006-09-22,31.85,32.01
2006-09-25,32.24,32.74
2006-09-26,32.74,33.22
2006-09-27,33.08,33.27
2006-09-28,33.38,33.89
2006-09-29,33.55,33.25
2006-10-02,33.09,32.96
2006-10-03,32.62,32.25
2006-10-04,31.98,32.16
2006-10-05,32.08,31.6
2006-10-06,31.05,31.31
2006-10-09,31.12,31.43
2006-10-10,31.47,31.23
2006-10-11,31.23,31.98
2006-10-12,32.22,32.49
2006-10-13,32.57,32.81
2006-10-16,32.87,33.06
2006-10-17,32.57,32.36
2006-10-18,31.9,31.57
2006-10-19,32.1,31.62
2006-10-20,31.64,31.37
2006-10-23,31.02,31.88
2006-10-24,31.72,30.52
2006-10-25,30.2,30.73
2006-10-26,30.83,30.66
2006-10-27,30.57,29.9
2006-10-30,29.8,30.16
2006-10-31,30.1,30.18
2006-11-01,30.47,29.97
2006-11-02,29.85,29.74
2006-11-03,29.97,29.57
2006-11-06,29.52,29.74
2006-11-07,29.82,29.74
2006-11-08,29.49,29.35
2006-11-09,29.6,28.66
2006-11-10,28.66,28.74
2006-11-13,28.78,28.96
2006-11-14,29.17,29.66
2006-11-15,29.95,30.17
2006-11-16,30.41,30.26
2006-11-17,30.08,30.04
2006-11-20,29.99,30.17
2006-11-21,29.9,29.67
2006-11-22,29.84,30.19
2006-11-24,30.0,30.02
2006-11-27,30.0,29.38
2006-11-28,29.2,29.52
2006-11-29,29.76,29.18
2006-11-30,29.28,29.55
2006-12-01,29.45,29.13
2006-12-04,29.29,29.64
2006-12-05,29.84,29.7
2006-12-06,29.82,30.07
2006-12-07,30.2,29.75
2006-12-08,29.58,29.4
2006-12-11,29.4,29.3
2006-12-12,29.52,29.77
2006-12-13,29.89,29.43
2006-12-14,29.32,29.93
2006-12-15,30.68,29.67
2006-12-18,29.71,29.63
2006-12-19,29.31,28.87
2006-12-20,28.99,29.1
2006-12-21,29.04,28.76
2006-12-22,28.79,28.55
2006-12-26,28.5,28.61
2006-12-27,28.65,28.96
2006-12-28,28.8,29.01
2006-12-29,29.0,28.8
2007-01-03,29.04,28.56
2007-01-04,28.5,29.1
2007-01-05,28.58,28.76
2007-01-08,28.79,28.9
2007-01-09,28.9,28.84
2007-01-10,28.82,29.33
2007-01-11,29.02,29.03
2007-01-12,28.93,29.06
2007-01-16,28.97,28.88
2007-01-17,28.73,29.13
2007-01-18,28.82,28.32
2007-01-19,28.59,28.39
2007-01-22,28.51,28.59
2007-01-23,29.79,29.6
2007-01-24,29.87,30.0
2007-01-25,30.4,30.47
2007-01-26,30.66,30.98
2007-01-29,31.02,30.94
2007-01-30,31.04,30.84
2007-01-31,30.83,31.19
2007-02-01,31.33,31.37
2007-02-02,31.54,31.39
2007-02-05,31.51,31.59
2007-02-06,31.59,31.22
2007-02-07,31.0,31.04
2007-02-08,30.9,31.08
2007-02-09,31.49,30.92
2007-02-12,30.99,30.51
2007-02-13,30.56,30.27
2007-02-14,30.45,30.95
2007-02-15,30.74,31.16
2007-02-16,31.0,30.78
2007-02-20,30.7,31.05
2007-02-21,30.88,30.98
2007-02-22,31.5,32.09
2007-02-23,32.03,32.21
2007-02-26,32.31,31.77
2007-02-27,31.11,30.67
2007-02-28,30.85,30.96
2007-03-01,30.55,30.79
2007-03-02,30.6,30.76
2007-03-05,30.48,30.9
2007-03-06,31.58,31.35
2007-03-07,31.43,31.14
2007-03-08,31.39,31.7
2007-03-09,32.5,32.46
2007-03-12,32.71,32.59
2007-03-13,32.0,31.74
2007-03-14,31.79,31.67
2007-03-15,31.58,31.57
2007-03-16,31.54,31.28
2007-03-19,31.74,31.22
2007-03-20,31.37,31.35
2007-03-21,31.36,31.7
2007-03-22,31.45,31.25
2007-03-23,31.25,31.36
2007-03-26,31.31,31.15
2007-03-27,31.0,31.22
2007-03-28,31.17,30.7
2007-03-29,30.93,30.39
2007-03-30,30.28,30.1
2007-04-02,30.12,29.9
2007-04-03,30.06,30.07
2007-04-04,30.14,30.6
2007-04-05,30.5,30.82
2007-04-09,30.9,30.82
2007-04-10,30.75,31.26
2007-04-11,31.32,30.78
2007-04-12,30.7,31.0
2007-04-13,30.9,30.83
2007-04-16,31.0,31.51
2007-04-17,31.45,31.31
2007-04-18,31.7,31.95
2007-04-19,31.7,32.49
2007-04-20,32.45,32.5
2007-04-23,32.5,32.41
2007-04-24,35.49,34.92
2007-04-25,35.15,35.26
2007-04-26,35.45,35.16
2007-04-27,34.75,34.83
2007-04-30,34.54,34.37
2007-05-01,34.36,34.84
2007-05-02,34.84,35.11
2007-05-03,35.09,35.09
2007-05-04,35.09,35.16
2007-05-07,35.01,35.2
2007-05-08,35.01,35.17
2007-05-09,35.66,36.83
2007-05-10,36.47,36.62
2007-05-11,36.62,36.7
2007-05-14,37.0,36.93
2007-05-15,36.99,36.67
2007-05-16,36.52,36.41
2007-05-17,36.16,35.94
2007-05-18,35.99,35.87
2007-05-21,35.65,35.55
2007-05-22,35.6,35.49
2007-05-23,35.13,35.01
2007-05-24,35.14,34.61
2007-05-25,34.75,34.89
2007-05-29,35.01,34.95
2007-05-30,34.82,35.01
2007-05-31,35.23,35.36
2007-06-01,35.83,35.92
2007-06-04,35.77,35.7
2007-06-05,35.64,35.21
2007-06-06,35.0,35.04
2007-06-07,34.85,34.39
2007-06-08,35.05,35.97
2007-06-11,35.93,35.79
2007-06-12,34.89,35.04
2007-06-13,35.34,35.84
2007-06-14,36.0,36.63
2007-06-15,36.93,36.86
2007-06-18,36.98,37.5
2007-06-19,37.23,36.97
2007-06-20,36.93,36.75
2007-06-21,36.47,37.48
2007-06-22,37.47,37.11
2007-06-25,37.06,37.07
2007-06-26,37.14,37.04
2007-06-27,36.7,37.78
2007-06-28,37.76,37.74
2007-06-29,37.93,37.63
2007-07-02,37.71,38.06
2007-07-03,38.1,38.2
2007-07-05,38.1,38.12
2007-07-06,38.22,38.34
2007-07-09,38.26,38.25
2007-07-10,38.09,38.11
2007-07-11,38.01,38.11
2007-07-12,38.29,38.75
2007-07-13,38.9,38.7
2007-07-16,38.78,39.07
2007-07-17,39.06,39.18
2007-07-18,38.7,38.52
2007-07-19,38.88,38.4
2007-07-20,38.34,38.01
2007-07-23,38.27,38.18
2007-07-24,36.49,36.46
2007-07-25,37.1,36.79
2007-07-26,36.5,35.97
2007-07-27,35.92,35.13
2007-07-30,35.25,35.95
2007-07-31,36.2,35.19
2007-08-01,35.25,35.11
2007-08-02,34.95,34.82
2007-08-03,34.61,33.74
2007-08-06,33.77,34.01
2007-08-07,33.79,34.01
2007-08-08,33.5,33.73
2007-08-09,33.25,33.13
2007-08-10,32.8,33.09
2007-08-13,33.53,33.17
2007-08-14,33.32,32.96
2007-08-15,32.9,32.32
2007-08-16,32.14,32.53
2007-08-17,33.25,33.09
2007-08-20,33.2,33.47
2007-08-21,33.7,33.68
2007-08-22,33.91,34.13
2007-08-23,34.4,34.15
2007-08-24,34.27,35.05
2007-08-27,34.95,34.46
2007-08-28,34.44,33.42
2007-08-29,33.7,34.29
2007-08-30,34.0,34.08
2007-08-31,34.485,34.24
2007-09-04,34.37,35.23
2007-09-05,35.05,35.4
2007-09-06,35.45,36.05
2007-09-07,35.53,35.3
2007-09-10,35.71,35.22
2007-09-11,35.58,35.72
2007-09-12,34.93,35.12
2007-09-13,35.17,34.9
2007-09-14,34.64,34.68
2007-09-17,34.5,34.58
2007-09-18,34.56,34.74
2007-09-19,34.94,35.22
2007-09-20,35.24,35.77
2007-09-21,36.59,36.62
2007-09-24,36.85,36.46
2007-09-25,36.37,36.24
2007-09-26,36.49,36.3
2007-09-27,36.45,36.79
2007-09-28,36.84,36.59
2007-10-01,36.73,36.81
2007-10-02,37.05,36.63
2007-10-03,36.42,36.11
2007-10-04,36.1,36.2
2007-10-05,36.55,36.54
2007-10-08,36.5,36.41
2007-10-09,36.56,36.59
2007-10-10,36.57,36.39
2007-10-11,36.35,35.23
2007-10-12,35.43,35.39
2007-10-15,35.38,34.42
2007-10-16,34.28,34.41
2007-10-17,35.07,35.03
2007-10-18,34.93,34.4
2007-10-19,34.34,33.92
2007-10-22,33.62,34.27
2007-10-23,31.82,31.43
2007-10-24,31.29,31.53
2007-10-25,31.65,31.33
2007-10-26,31.7,31.72
2007-10-29,31.85,32.19
2007-10-30,32.03,32.16
2007-10-31,32.29,32.6
2007-11-01,32.23,32.1
2007-11-02,32.2,32.11
2007-11-05,32.07,32.18
2007-11-06,32.2,33.22
2007-11-07,32.64,32.27
2007-11-08,32.33,31.98
2007-11-09,31.25,31.77
2007-11-12,31.46,31.39
2007-11-13,31.59,31.85
2007-11-14,32.0,31.07
2007-11-15,31.01,30.89
2007-11-16,31.05,31.74
2007-11-19,31.6,30.91
2007-11-20,31.02,30.96
2007-11-21,30.75,30.64
2007-11-23,30.78,30.91
2007-11-26,31.05,30.41
2007-11-27,30.46,30.71
2007-11-28,31.3,31.89
2007-11-29,31.72,31.86
2007-11-30,32.18,31.57
2007-12-03,31.53,31.57
2007-12-04,31.35,31.7
2007-12-05,31.93,32.38
2007-12-06,32.49,32.27
2007-12-07,32.39,32.48
2007-12-10,32.4,32.67
2007-12-11,34.07,32.93
2007-12-12,33.3,33.37
2007-12-13,33.14,33.49
2007-12-14,33.2,33.29
2007-12-17,33.24,33.21
2007-12-18,33.31,33.21
2007-12-19,33.0,33.04
2007-12-20,33.21,33.45
2007-12-21,33.84,33.8
2007-12-24,33.78,34.12
2007-12-26,34.01,34.1
2007-12-27,34.1,33.64
2007-12-28,33.65,33.49
2007-12-31,33.35,33.4
