date,open,close
2006-09-14,25.99,26.33
2006-09-15,26.58,26.85
2006-09-18,26.74,26.79
2006-09-19,26.74,26.86
2006-09-20,27.01,27.18
2006-09-21,27.24,26.9
2006-09-22,26.83,26.66
2006-09-25,26.81,26.95
2006-09-26,26.91,27.2
2006-09-27,27.18,27.44
2006-09-28,27.47,27.4
2006-09-29,27.35,27.35
2006-10-02,27.32,27.36
2006-10-03,27.37,27.37
2006-10-04,27.39,27.94
2006-10-05,27.92,27.92
2006-10-06,27.76,27.87
2006-10-09,27.8,27.72
2006-10-10,27.69,27.69
2006-10-11,27.46,27.54
2006-10-12,27.58,28.22
2006-10-13,28.34,28.37
2006-10-16,28.48,28.45
2006-10-17,28.24,28.44
2006-10-18,28.5,28.52
2006-10-19,28.35,28.29
2006-10-20,28.48,28.43
2006-10-23,28.3,28.45
2006-10-24,28.43,28.28
2006-10-25,28.28,28.31
2006-10-26,28.33,28.35
2006-10-27,28.49,28.34
2006-10-30,28.35,28.53
2006-10-31,28.66,28.71
2006-11-01,28.78,28.81
2006-11-02,28.71,28.77
2006-11-03,28.85,28.73
2006-11-06,28.77,28.84
2006-11-07,28.86,28.95
2006-11-08,28.78,28.98
2006-11-09,29.11,29.26
2006-11-10,29.17,29.24
2006-11-13,29.19,29.35
2006-11-14,29.28,29.2285
2006-11-15,29.125,29.12
2006-11-16,29.135,29.47
2006-11-17,29.31,29.4
2006-11-20,29.52,29.89
2006-11-21,29.91,29.92
2006-11-22,29.97,29.92
2006-11-24,29.66,29.76
2006-11-27,29.69,29.48
2006-11-28,29.34,29.39
2006-11-29,29.44,29.57
2006-11-30,29.42,29.36
2006-12-01,29.23,29.12
2006-12-04,29.23,29.33
2006-12-05,29.36,29.13
2006-12-06,29.095,28.99
2006-12-07,28.96,28.85
2006-12-08,28.82,29.4
2006-12-11,29.19,29.54
2006-12-12,29.56,29.43
2006-12-13,29.6,29.55
2006-12-14,29.535,30.07
2006-12-15,30.14,30.19
2006-12-18,30.19,29.89
2006-12-19,29.71,29.99
2006-12-20,29.99,30.09
2006-12-21,30.13,29.98
2006-12-22,29.825,29.64
2006-12-26,29.53,29.99
2006-12-27,29.99,30.02
2006-12-28,29.86,29.98
2006-12-29,29.86,29.86
2007-01-03,29.91,29.86
2007-01-04,29.7,29.81
2007-01-05,29.63,29.64
2007-01-08,29.65,29.93
2007-01-09,30.0,29.96
2007-01-10,29.8,29.66
2007-01-11,29.76,30.7
2007-01-12,30.65,31.21
2007-01-16,31.26,31.16
2007-01-17,31.26,31.1
2007-01-18,31.15,31.0
2007-01-19,30.73,31.11
2007-01-22,31.06,30.72
2007-01-23,30.63,30.74
2007-01-24,30.78,31.09
2007-01-25,31.08,30.45
2007-01-26,31.22,30.6
2007-01-29,30.65,30.53
2007-01-30,30.57,30.48
2007-01-31,30.41,30.86
2007-02-01,30.84,30.56
2007-02-02,30.82,30.19
2007-02-05,29.97,29.61
2007-02-06,29.59,29.51
2007-02-07,29.64,29.37
2007-02-08,29.24,29.26
2007-02-09,29.35,28.98
2007-02-12,28.89,28.94
2007-02-13,29.04,29.01
2007-02-14,29.17,29.4
2007-02-15,29.58,29.46
2007-02-16,28.905,28.74
2007-02-20,28.63,28.83
2007-02-21,28.75,29.35
2007-02-22,29.305,29.39
2007-02-23,29.22,28.9
2007-02-26,28.96,29.07
2007-02-27,28.71,27.87
2007-02-28,27.95,28.17
2007-03-01,27.82,28.09
2007-03-02,28.02,27.76
2007-03-05,27.49,27.5499
2007-03-06,27.8,27.83
2007-03-07,27.76,27.61
2007-03-08,27.72,27.32
2007-03-09,27.42,27.28
2007-03-12,27.18,27.44
2007-03-13,27.25,26.72
2007-03-14,26.82,27.4
2007-03-15,27.32,27.28
2007-03-16,27.35,27.33
2007-03-19,27.34,27.83
2007-03-20,27.93,27.84
2007-03-21,27.895,28.52
2007-03-22,28.52,28.27
2007-03-23,28.22,28.02
2007-03-26,27.94,28.22
2007-03-27,28.04,27.72
2007-03-28,27.58,27.64
2007-03-29,27.84,27.75
2007-03-30,27.75,27.87
2007-04-02,27.89,27.74
2007-04-03,27.86,27.87
2007-04-04,28.01,28.5
2007-04-05,28.32,28.55
2007-04-09,28.575,28.57
2007-04-10,28.5,28.4
2007-04-11,28.3,28.11
2007-04-12,28.06,28.54
2007-04-13,28.43,28.61
2007-04-16,28.6,28.73
2007-04-17,28.63,28.85
2007-04-18,28.61,28.6
2007-04-19,28.34,28.69
2007-04-20,28.98,29.02
2007-04-23,28.96,28.78
2007-04-24,28.79,28.79
2007-04-25,28.86,28.99
2007-04-26,29.09,29.1
2007-04-27,30.17,30.12
2007-04-30,30.13,29.94
2007-05-01,29.94,30.1925
2007-05-02,30.39,30.61
2007-05-03,30.6,30.97
2007-05-04,30.68,30.56
2007-05-07,30.52,30.71
2007-05-08,30.68,30.75
2007-05-09,30.7,30.7799
2007-05-10,30.68,30.58
2007-05-11,30.57,30.89
2007-05-14,30.84,30.97
2007-05-15,30.9,30.9
2007-05-16,31.0,31.07
2007-05-17,31.03,30.98
2007-05-18,30.97,30.83
2007-05-21,30.73,31.05
2007-05-22,30.9,30.69
2007-05-23,30.84,30.58
2007-05-24,30.54,30.17
2007-05-25,30.28,30.48
2007-05-29,30.49,30.79
2007-05-30,30.55,31.11
2007-05-31,31.12,30.6901
2007-06-01,30.79,30.59
2007-06-04,30.42,30.715
2007-06-05,30.62,30.58
2007-06-06,30.37,30.29
2007-06-07,30.02,29.62
2007-06-08,29.58,30.05
2007-06-11,29.94,30.02
2007-06-12,29.96,29.85
2007-06-13,29.97,30.39
2007-06-14,30.35,30.52
2007-06-15,30.86,30.49
2007-06-18,30.69,30.51
2007-06-19,30.48,30.46
2007-06-20,30.44,30.01
2007-06-21,29.975,30.22
2007-06-22,30.0,29.49
2007-06-25,29.47,29.49
2007-06-26,29.55,29.52
2007-06-27,29.36,29.87
2007-06-28,29.86,29.83
2007-06-29,29.87,29.47
2007-07-02,29.67,29.74
2007-07-03,29.785,30.02
2007-07-05,30.05,29.99
2007-07-06,29.91,29.97
2007-07-09,29.86,29.87
2007-07-10,29.7,29.33
2007-07-11,29.24,29.49
2007-07-12,29.56,30.07
2007-07-13,29.94,29.82
2007-07-16,29.76,30.03
2007-07-17,30.02,30.7799
2007-07-18,30.51,30.92
2007-07-19,31.05,31.51
2007-07-20,31.15,31.16
2007-07-23,31.36,31.19
2007-07-24,31.01,30.8
2007-07-25,30.99,30.71
2007-07-26,30.24,29.98
2007-07-27,29.93,29.3901
2007-07-30,29.405,29.4
2007-07-31,29.71,28.99
2007-08-01,28.97,29.3
2007-08-02,29.19,29.52
2007-08-03,29.45,28.9601
2007-08-06,29.075,29.54
2007-08-07,29.33,29.55
2007-08-08,29.72,30.0
2007-08-09,29.64,29.3
2007-08-10,28.9,28.71
2007-08-13,28.94,28.63
2007-08-14,28.77,28.27
2007-08-15,28.14,28.1
2007-08-16,27.88,27.81
2007-08-17,28.09,28.25
2007-08-20,28.18,28.26
2007-08-21,28.1,28.07
2007-08-22,28.27,28.22
2007-08-23,28.3,28.3
2007-08-24,28.21,28.81
2007-08-27,28.61,28.49
2007-08-28,28.28,27.93
2007-08-29,28.08,28.59
2007-08-30,28.42,28.45
2007-08-31,28.7,28.73
2007-09-04,28.5,28.81
2007-09-05,28.65,28.48
2007-09-06,28.6,28.91
2007-09-07,28.62,28.44
2007-09-10,28.67,28.48
2007-09-11,28.63,28.93
2007-09-12,28.81,28.93
2007-09-13,29.06,29.16
2007-09-14,28.93,29.04
2007-09-17,28.79,28.725
2007-09-18,28.7,28.93
2007-09-19,28.87,28.67
2007-09-20,28.48,28.4201
2007-09-21,28.7,28.6499
2007-09-24,28.81,29.08
2007-09-25,29.14,29.5599
2007-09-26,29.68,29.5
2007-09-27,29.67,29.49
2007-09-28,29.49,29.46
2007-10-01,29.46,29.7701
2007-10-02,29.7,29.7
2007-10-03,29.71,29.4525
2007-10-04,29.57,29.71
2007-10-05,29.9,29.84
2007-10-08,29.66,29.84
2007-10-09,30.03,30.0999
2007-10-10,30.0409,30.23
2007-10-11,30.305,29.91
2007-10-12,30.03,30.17
2007-10-15,30.09,30.04
2007-10-16,30.24,30.32
2007-10-17,30.75,31.08
2007-10-18,31.22,31.16
2007-10-19,31.09,30.17
2007-10-22,30.12,30.51
2007-10-23,30.75,30.9
2007-10-24,30.85,31.25
2007-10-25,31.57,31.99
2007-10-26,36.01,35.03
2007-10-29,34.85,34.57
2007-10-30,34.37,35.57
2007-10-31,35.52,36.81
2007-11-01,36.53,37.06
2007-11-02,37.22,37.06
2007-11-05,36.76,36.73
2007-11-06,36.59,36.41
2007-11-07,36.04,35.52
2007-11-08,35.6,34.74
2007-11-09,34.18,33.73
2007-11-12,33.32,33.38
2007-11-13,33.54,34.46
2007-11-14,34.62,33.93
2007-11-15,33.76,33.76
2007-11-16,33.86,34.09
2007-11-19,33.96,33.96
2007-11-20,34.23,34.58
2007-11-21,34.4,34.23
2007-11-23,34.36,34.11
2007-11-26,34.09,32.97
2007-11-27,33.27,33.06
2007-11-28,33.38,33.7
2007-11-29,33.58,33.59
2007-11-30,33.92,33.6
2007-12-03,33.5,32.92
2007-12-04,32.74,32.77
2007-12-05,33.14,34.15
2007-12-06,34.26,34.55
2007-12-07,34.61,34.53
2007-12-10,34.64,34.76
2007-12-11,34.73,34.1
2007-12-12,34.61,34.47
2007-12-13,34.48,35.22
2007-12-14,35.05,35.31
2007-12-17,35.03,34.39
2007-12-18,34.64,34.74
2007-12-19,34.69,34.79
2007-12-20,35.29,35.52
2007-12-21,35.9,36.06
2007-12-24,36.13,36.58
2007-12-26,36.41,36.61
2007-12-27,36.35,35.97
2007-12-28,36.1,36.12
2007-12-31,35.9,35.6
