date,open,close
2006-09-14,34.55,34.78
2006-09-15,34.9,34.85
2006-09-18,34.65,34.87
2006-09-19,34.85,34.85
2006-09-20,34.87,34.77
2006-09-21,34.9,34.44
2006-09-22,34.36,34.4
2006-09-25,34.33,34.89
2006-09-26,34.9,35.44
2006-09-27,35.33,35.34
2006-09-28,35.33,35.48
2006-09-29,35.42,35.3
2006-10-02,35.32,35.5
2006-10-03,35.51,35.71
2006-10-04,35.67,36.1
2006-10-05,36.01,36.29
2006-10-06,36.29,36.14
2006-10-09,36.14,36.16
2006-10-10,36.1,36.3
2006-10-11,36.2,36.17
2006-10-12,36.25,36.22
2006-10-13,35.98,35.98
2006-10-16,35.73,35.56
2006-10-17,35.35,35.56
2006-10-18,35.74,35.56
2006-10-19,35.4,35.28
2006-10-20,35.4,35.47
2006-10-23,35.51,35.53
2006-10-24,35.45,35.42
2006-10-25,35.44,35.61
2006-10-26,35.75,35.59
2006-10-27,35.46,35.21
2006-10-30,35.22,35.2
2006-10-31,35.28,35.11
2006-11-01,35.2,34.9
2006-11-02,34.88,34.71
2006-11-03,34.81,34.77
2006-11-06,35.02,35.27
2006-11-07,35.35,35.54
2006-11-08,35.54,35.58
2006-11-09,35.51,35.29
2006-11-10,35.3,35.17
2006-11-13,35.28,35.36
2006-11-14,35.46,35.59
2006-11-15,35.51,35.79
2006-11-16,35.87,35.96
2006-11-17,35.85,36.25
2006-11-20,36.15,35.98
2006-11-21,35.98,35.8
2006-11-22,35.8,35.99
2006-11-24,35.85,35.69
2006-11-27,35.57,35.45
2006-11-28,35.3,35.2
2006-11-29,35.25,35.35
2006-11-30,35.41,35.28
2006-12-01,35.09,35.28
2006-12-04,35.43,35.39
2006-12-05,35.39,35.27
2006-12-06,35.35,35.11
2006-12-07,35.16,35.16
2006-12-08,35.15,35.27
2006-12-11,35.24,35.22
2006-12-12,35.21,35.64
2006-12-13,35.85,35.5
2006-12-14,35.49,36.21
2006-12-15,36.26,37.36
2006-12-18,37.41,38.0
2006-12-19,37.75,38.01
2006-12-20,38.13,38.15
2006-12-21,38.03,37.77
2006-12-22,37.89,37.57
2006-12-26,37.6,37.71
2006-12-27,37.79,37.79
2006-12-28,37.7,37.48
2006-12-29,37.37,37.21
2007-01-03,37.41,37.97
2007-01-04,37.97,37.75
2007-01-05,37.57,37.56
2007-01-08,37.55,37.55
2007-01-09,37.77,37.55
2007-01-10,37.38,37.56
2007-01-11,37.56,37.92
2007-01-12,37.84,37.89
2007-01-16,38.0,38.11
2007-01-17,38.28,37.98
2007-01-18,38.01,38.0
2007-01-19,37.16,36.95
2007-01-22,37.13,36.75
2007-01-23,36.7,36.55
2007-01-24,36.7,36.64
2007-01-25,36.65,36.34
2007-01-26,36.45,36.07
2007-01-29,36.07,36.19
2007-01-30,36.2,36.03
2007-01-31,36.0,36.05
2007-02-01,36.18,36.23
2007-02-02,36.26,36.27
2007-02-05,36.27,36.37
2007-02-06,36.38,36.31
2007-02-07,36.32,36.1
2007-02-08,36.06,35.74
2007-02-09,35.71,35.53
2007-02-12,35.75,35.64
2007-02-13,35.7,35.77
2007-02-14,36.2,36.47
2007-02-15,36.37,36.14
2007-02-16,36.07,35.87
2007-02-20,35.78,36.11
2007-02-21,35.99,35.91
2007-02-22,35.82,35.4
2007-02-23,35.33,35.1
2007-02-26,35.15,35.34
2007-02-27,35.3,34.66
2007-02-28,34.78,34.91
2007-03-01,34.68,35.0
2007-03-02,34.93,34.87
2007-03-05,34.65,34.55
2007-03-06,34.73,34.72
2007-03-07,34.74,34.33
2007-03-08,34.52,34.45
2007-03-09,34.6,34.32
2007-03-12,34.16,34.44
2007-03-13,34.27,34.09
2007-03-14,34.09,34.31
2007-03-15,34.2,34.52
2007-03-16,34.69,34.36
2007-03-19,34.5,34.67
2007-03-20,34.63,34.77
2007-03-21,34.78,35.48
2007-03-22,35.56,35.81
2007-03-23,35.765,35.82
2007-03-26,35.76,36.0
2007-03-27,35.8,35.79
2007-03-28,35.63,35.55
2007-03-29,35.61,35.55
2007-03-30,35.52,35.36
2007-04-02,35.41,35.29
2007-04-03,35.42,35.32
2007-04-04,35.37,35.11
2007-04-05,35.0,35.02
2007-04-09,35.1,34.78
2007-04-10,34.76,34.88
2007-04-11,35.0,34.95
2007-04-12,34.87,35.18
2007-04-13,35.58,35.38
2007-04-16,35.5,35.36
2007-04-17,35.1,35.2
2007-04-18,35.07,35.13
2007-04-19,34.93,35.0
2007-04-20,35.18,35.13
2007-04-23,35.04,34.8
2007-04-24,34.68,34.76
2007-04-25,34.96,35.41
2007-04-26,35.46,35.84
2007-04-27,36.11,36.84
2007-04-30,36.97,36.86
2007-05-01,36.72,37.1
2007-05-02,37.19,37.31
2007-05-03,37.31,37.34
2007-05-04,37.39,37.15
2007-05-07,37.23,37.24
2007-05-08,37.09,37.08
2007-05-09,36.92,37.26
2007-05-10,37.03,36.78
2007-05-11,36.8,36.97
2007-05-14,37.0,36.6
2007-05-15,36.67,36.64
2007-05-16,36.72,36.83
2007-05-17,36.75,36.53
2007-05-18,36.75,36.96
2007-05-21,37.31,37.1
2007-05-22,37.22,37.34
2007-05-23,37.45,37.6
2007-05-24,37.75,37.38
2007-05-25,37.36,37.56
2007-05-29,37.58,37.4
2007-05-30,37.19,37.73
2007-05-31,37.7,37.58
2007-06-01,37.55,37.45
2007-06-04,37.79,37.81
2007-06-05,37.7,37.4
2007-06-06,37.29,37.29
2007-06-07,37.21,36.76
2007-06-08,36.69,37.32
2007-06-11,37.22,37.46
2007-06-12,37.31,37.05
2007-06-13,37.25,37.64
2007-06-14,37.78,37.8
2007-06-15,38.0,38.12
2007-06-18,38.12,38.07
2007-06-19,37.95,39.29
2007-06-20,39.54,39.07
2007-06-21,38.89,38.8
2007-06-22,38.71,38.24
2007-06-25,38.43,38.21
2007-06-26,38.24,38.02
2007-06-27,37.82,38.06
2007-06-28,38.15,38.12
2007-06-29,38.23,38.28
2007-07-02,38.42,38.26
2007-07-03,38.36,38.7
2007-07-05,38.58,38.54
2007-07-06,38.48,38.48
2007-07-09,38.56,38.62
2007-07-10,38.45,37.9
2007-07-11,37.8,38.2
2007-07-12,38.44,39.0
2007-07-13,39.63,39.5
2007-07-16,39.6,40.12
2007-07-17,40.12,40.71
2007-07-18,40.32,40.45
2007-07-19,40.58,40.71
2007-07-20,40.44,40.12
2007-07-23,40.3,40.82
2007-07-24,40.63,40.22
2007-07-25,40.57,40.42
2007-07-26,40.01,39.53
2007-07-27,39.61,38.79
2007-07-30,39.03,39.27
2007-07-31,39.54,38.76
2007-08-01,38.6,38.95
2007-08-02,39.0,39.03
2007-08-03,38.85,38.06
2007-08-06,38.23,39.1
2007-08-07,38.89,39.48
2007-08-08,39.5,40.46
2007-08-09,39.67,38.94
2007-08-10,38.5,38.23
2007-08-13,38.57,38.17
2007-08-14,38.17,37.68
2007-08-15,37.58,36.9
2007-08-16,36.51,37.2
2007-08-17,38.11,38.45
2007-08-20,38.49,38.22
2007-08-21,38.03,38.35
2007-08-22,38.65,39.14
2007-08-23,39.21,39.12
2007-08-24,39.04,39.41
2007-08-27,39.26,39.0
2007-08-28,38.83,38.05
2007-08-29,38.24,38.71
2007-08-30,38.32,38.4
2007-08-31,38.8,38.87
2007-09-04,38.84,39.04
2007-09-05,38.77,38.75
2007-09-06,38.81,39.4
2007-09-07,38.91,38.75
2007-09-10,38.8,39.19
2007-09-11,39.2,39.5
2007-09-12,39.39,39.9
2007-09-13,40.01,40.51
2007-09-14,40.24,40.35
2007-09-17,40.08,40.18
2007-09-18,40.36,41.68
2007-09-19,41.77,41.77
2007-09-20,41.5,41.24
2007-09-21,41.61,41.25
2007-09-24,41.25,40.85
2007-09-25,40.57,41.1
2007-09-26,41.18,41.27
2007-09-27,41.4,41.39
2007-09-28,41.26,41.4
2007-10-01,41.28,42.02
2007-10-02,42.03,42.12
2007-10-03,41.95,41.55
2007-10-04,41.71,41.7
2007-10-05,41.93,41.77
2007-10-08,41.74,41.53
2007-10-09,41.51,42.02
2007-10-10,41.92,41.81
2007-10-11,41.95,41.6
2007-10-12,40.86,41.03
2007-10-15,40.9,40.82
2007-10-16,40.78,40.77
2007-10-17,40.93,41.0
2007-10-18,40.93,40.79
2007-10-19,40.53,40.04
2007-10-22,39.84,40.17
2007-10-23,40.26,40.48
2007-10-24,40.42,40.23
2007-10-25,40.38,40.16
2007-10-26,40.35,40.38
2007-10-29,40.47,40.56
2007-10-30,40.49,40.48
2007-10-31,40.62,41.16
2007-11-01,40.89,40.34
2007-11-02,40.5,40.33
2007-11-05,39.95,40.2
2007-11-06,40.2,40.18
2007-11-07,39.9,39.08
2007-11-08,39.2,39.02
2007-11-09,38.52,38.38
2007-11-12,38.24,38.25
2007-11-13,38.5,39.21
2007-11-14,39.9,39.01
2007-11-15,38.93,38.31
2007-11-16,38.5,38.65
2007-11-19,38.48,38.16
2007-11-20,38.15,38.04
2007-11-21,37.67,37.17
2007-11-23,37.16,37.67
2007-11-26,37.68,36.73
2007-11-27,36.98,37.45
2007-11-28,37.65,38.46
2007-11-29,38.29,38.14
2007-11-30,38.67,38.29
2007-12-03,38.05,36.93
2007-12-04,36.72,36.25
2007-12-05,36.4,36.71
2007-12-06,36.55,37.26
2007-12-07,37.4,37.23
2007-12-10,37.28,37.41
2007-12-11,37.4,37.03
2007-12-12,37.99,37.25
2007-12-13,37.0,37.58
2007-12-14,37.45,36.91
2007-12-17,36.89,36.48
2007-12-18,36.53,36.8
2007-12-19,36.77,36.57
2007-12-20,36.51,36.52
2007-12-21,36.76,37.14
2007-12-24,37.39,37.53
2007-12-26,37.44,37.55
2007-12-27,37.44,37.19
2007-12-28,37.5,37.34
2007-12-31,37.08,37.07
