date,open,close
2006-09-14,37.65,37.33
2006-09-15,37.55,37.73
2006-09-18,37.73,37.42
2006-09-19,37.53,37.58
2006-09-20,37.78,37.78
2006-09-21,37.88,38.34
2006-09-22,38.29,38.21
2006-09-25,38.2,38.85
2006-09-26,38.61,39.06
2006-09-27,39.43,39.82
2006-09-28,39.76,39.59
2006-09-29,39.55,39.12
2006-10-02,39.12,39.51
2006-10-03,39.62,39.68
2006-10-04,39.83,40.0
2006-10-05,39.96,39.8
2006-10-06,39.96,40.11
2006-10-09,40.15,40.57
2006-10-10,40.5,40.84
2006-10-11,40.61,41.25
2006-10-12,41.92,42.23
2006-10-13,41.9,42.11
2006-10-16,41.93,42.12
2006-10-17,41.84,41.6
2006-10-18,41.99,41.47
2006-10-19,40.93,40.77
2006-10-20,41.1,41.47
2006-10-23,41.37,42.14
2006-10-24,42.05,42.25
2006-10-25,42.24,42.0
2006-10-26,41.92,42.11
2006-10-27,41.82,41.47
2006-10-30,41.48,41.92
2006-10-31,42.18,41.92
2006-11-01,42.15,41.86
2006-11-02,41.73,42.05
2006-11-03,42.05,41.24
2006-11-06,41.5,41.83
2006-11-07,41.83,41.67
2006-11-08,41.62,42.03
2006-11-09,42.03,42.09
2006-11-10,42.1,41.97
2006-11-13,41.2,41.51
2006-11-14,41.6,41.27
2006-11-15,41.18,41.1
2006-11-16,41.3,41.67
2006-11-17,41.67,41.82
2006-11-20,41.78,41.89
2006-11-21,41.98,42.06
2006-11-22,42.06,42.15
2006-11-24,41.87,41.88
2006-11-27,42.0,41.1
2006-11-28,41.0,41.4
2006-11-29,41.55,41.85
2006-11-30,41.94,41.97
2006-12-01,42.18,42.08
2006-12-04,42.05,42.5
2006-12-05,42.51,42.75
2006-12-06,42.8,42.96
2006-12-07,43.0,43.28
2006-12-08,43.52,43.76
2006-12-11,43.5,43.58
2006-12-12,43.49,43.04
2006-12-13,43.2,43.59
2006-12-14,43.51,43.69
2006-12-15,43.69,43.41
2006-12-18,43.34,43.48
2006-12-19,43.48,43.99
2006-12-20,44.0,43.86
2006-12-21,44.0,43.87
2006-12-22,43.87,43.57
2006-12-26,43.66,43.81
2006-12-27,43.82,44.33
2006-12-28,44.34,44.36
2006-12-29,44.17,44.33
2007-01-03,43.65,43.87
2007-01-04,43.75,43.54
2007-01-05,43.4,43.54
2007-01-08,43.5,43.71
2007-01-09,44.05,43.79
2007-01-10,43.78,44.26
2007-01-11,44.22,44.51
2007-01-12,44.67,44.22
2007-01-16,44.36,44.57
2007-01-17,44.57,44.86
2007-01-18,44.87,44.59
2007-01-19,44.67,44.81
2007-01-22,44.8,44.35
2007-01-23,44.55,44.85
2007-01-24,44.45,44.16
2007-01-25,43.98,43.0
2007-01-26,43.02,42.93
2007-01-29,42.94,43.23
2007-01-30,43.48,43.77
2007-01-31,43.77,44.35
2007-02-01,44.26,44.48
2007-02-02,44.48,44.54
2007-02-05,44.46,44.53
2007-02-06,44.7,44.77
2007-02-07,44.75,44.72
2007-02-08,44.73,44.35
2007-02-09,44.47,44.56
2007-02-12,44.5,44.73
2007-02-13,44.85,44.9
2007-02-14,44.95,45.02
2007-02-15,44.9,44.98
2007-02-16,45.0,45.32
2007-02-20,45.7,45.8
2007-02-21,45.74,45.97
2007-02-22,45.85,46.05
2007-02-23,46.05,46.01
2007-02-26,46.0,45.8
2007-02-27,45.54,44.46
2007-02-28,44.46,43.69
2007-03-01,43.4,44.1
2007-03-02,44.1,43.67
2007-03-05,43.46,42.91
2007-03-06,43.17,43.1
2007-03-07,42.92,43.1
2007-03-08,44.0,43.64
2007-03-09,44.0,44.15
2007-03-12,44.1,44.67
2007-03-13,44.62,43.48
2007-03-14,43.57,43.65
2007-03-15,43.5,43.47
2007-03-16,43.47,43.48
2007-03-19,43.65,43.87
2007-03-20,43.95,44.31
2007-03-21,44.27,44.61
2007-03-22,44.55,44.49
2007-03-23,44.415,45.05
2007-03-26,44.95,45.12
2007-03-27,44.87,45.04
2007-03-28,44.85,44.83
2007-03-29,44.97,44.87
2007-03-30,44.95,45.05
2007-04-02,44.32,44.82
2007-04-03,45.0,45.26
2007-04-04,45.04,45.23
2007-04-05,45.24,45.78
2007-04-09,45.95,46.49
2007-04-10,46.27,46.31
2007-04-11,46.31,46.44
2007-04-12,46.49,46.63
2007-04-13,47.35,47.64
2007-04-16,48.1,48.1
2007-04-17,48.05,49.01
2007-04-18,48.73,48.88
2007-04-19,48.8,48.78
2007-04-20,49.6,48.36
2007-04-23,48.4,48.64
2007-04-24,48.44,48.47
2007-04-25,48.71,48.63
2007-04-26,48.78,49.23
2007-04-27,48.8,48.95
2007-04-30,48.85,48.28
2007-05-01,48.26,49.14
2007-05-02,49.33,50.02
2007-05-03,50.0,49.91
2007-05-04,49.97,49.92
2007-05-07,49.92,49.5
2007-05-08,49.45,49.32
2007-05-09,49.39,49.84
2007-05-10,49.72,50.0
2007-05-11,49.735,50.65
2007-05-14,50.6,50.63
2007-05-15,50.76,51.27
2007-05-16,51.29,51.97
2007-05-17,51.6,52.26
2007-05-18,52.42,52.33
2007-05-21,52.33,52.27
2007-05-22,52.13,52.5
2007-05-23,52.35,51.57
2007-05-24,51.73,50.96
2007-05-25,50.94,50.9
2007-05-29,50.92,50.61
2007-05-30,50.43,50.23
2007-05-31,50.65,50.55
2007-06-01,50.9,50.95
2007-06-04,50.95,51.1
2007-06-05,51.1,50.85
2007-06-06,50.76,50.64
2007-06-07,50.68,50.21
2007-06-08,51.0,51.41
2007-06-11,51.47,51.25
2007-06-12,51.38,51.48
2007-06-13,51.65,52.19
2007-06-14,52.25,52.25
2007-06-15,52.49,52.17
2007-06-18,52.07,52.4
2007-06-19,52.25,52.48
2007-06-20,52.38,51.33
2007-06-21,51.32,51.07
2007-06-22,50.96,50.42
2007-06-25,50.6,51.3
2007-06-26,51.5,51.75
2007-06-27,51.55,51.34
2007-06-28,51.36,50.85
2007-06-29,51.22,50.76
2007-07-02,51.19,51.38
2007-07-03,51.44,51.4
2007-07-05,51.4,51.21
2007-07-06,51.35,51.43
2007-07-09,51.44,51.14
2007-07-10,50.88,50.34
2007-07-11,50.23,50.72
2007-07-12,51.0,51.65
2007-07-13,51.73,51.91
2007-07-16,52.57,52.1
2007-07-17,52.02,52.16
2007-07-18,52.23,52.2
2007-07-19,52.69,52.67
2007-07-20,52.73,52.09
2007-07-23,52.65,52.5
2007-07-24,51.7,51.55
2007-07-25,51.61,50.96
2007-07-26,50.65,49.5
2007-07-27,49.2,48.76
2007-07-30,48.81,48.39
2007-07-31,48.45,47.87
2007-08-01,47.68,48.27
2007-08-02,48.08,48.99
2007-08-03,49.04,48.52
2007-08-06,48.27,49.46
2007-08-07,49.0,49.73
2007-08-08,49.76,50.29
2007-08-09,49.5,49.93
2007-08-10,49.65,49.41
2007-08-13,49.69,48.71
2007-08-14,48.61,48.0
2007-08-15,48.2,47.56
2007-08-16,46.85,48.07
2007-08-17,49.16,47.57
2007-08-20,47.73,48.29
2007-08-21,48.52,48.47
2007-08-22,48.62,49.36
2007-08-23,49.67,49.85
2007-08-24,49.89,50.12
2007-08-27,50.0,49.47
2007-08-28,49.59,48.64
2007-08-29,48.7,49.19
2007-08-30,48.77,48.83
2007-08-31,49.28,49.25
2007-09-04,49.13,49.66
2007-09-05,49.37,49.24
2007-09-06,49.2,49.76
2007-09-07,49.5,49.24
2007-09-10,49.49,50.15
2007-09-11,51.01,51.76
2007-09-12,51.88,51.2
2007-09-13,52.69,54.3
2007-09-14,53.9,55.45
2007-09-17,55.3,54.64
2007-09-18,54.97,55.02
2007-09-19,54.85,55.41
2007-09-20,55.4,54.87
2007-09-21,55.48,54.8
2007-09-24,54.88,54.96
2007-09-25,54.8,54.15
2007-09-26,54.35,54.8
2007-09-27,54.83,54.56
2007-09-28,54.46,54.47
2007-10-01,54.75,56.01
2007-10-02,56.24,55.95
2007-10-03,55.95,56.11
2007-10-04,56.22,56.04
2007-10-05,56.07,56.37
2007-10-08,56.11,56.87
2007-10-09,57.02,57.38
2007-10-10,57.17,57.03
2007-10-11,57.31,56.25
2007-10-12,56.85,57.02
2007-10-15,57.29,56.19
2007-10-16,56.25,56.81
2007-10-17,57.22,56.96
2007-10-18,56.89,56.79
2007-10-19,56.35,56.42
2007-10-22,56.03,56.02
2007-10-23,56.2,56.97
2007-10-24,56.88,57.15
2007-10-25,57.15,58.07
2007-10-26,58.13,58.47
2007-10-29,58.42,59.18
2007-10-30,58.83,59.18
2007-10-31,59.23,59.7499
2007-11-01,59.35,59.0
2007-11-02,59.2,59.02
2007-11-05,59.0,59.67
2007-11-06,59.71,59.74
2007-11-07,59.57,58.38
2007-11-08,59.21,59.37
2007-11-09,59.0,58.31
2007-11-12,59.25,58.54
2007-11-13,58.5,57.1
2007-11-14,57.56,56.7
2007-11-15,56.59,57.18
2007-11-16,57.49,58.13
2007-11-19,57.88,58.6
2007-11-20,58.6,58.48
2007-11-21,58.33,57.33
2007-11-23,57.6,57.72
2007-11-26,57.84,56.82
2007-11-27,57.0,57.46
2007-11-28,57.42,57.97
2007-11-29,57.67,58.35
2007-11-30,59.0,58.47
2007-12-03,58.4,59.83
2007-12-04,59.59,60.03
2007-12-05,59.31,59.51
2007-12-06,59.51,60.28
2007-12-07,60.32,60.16
2007-12-10,60.98,61.9
2007-12-11,61.85,63.13
2007-12-12,63.6,61.66
2007-12-13,61.48,61.51
2007-12-14,61.6,61.16
2007-12-17,61.0,59.76
2007-12-18,60.14,59.83
2007-12-19,59.77,58.85
2007-12-20,59.16,58.79
2007-12-21,59.28,60.03
2007-12-24,60.02,60.31
2007-12-26,60.37,59.88
2007-12-27,59.64,59.19
2007-12-28,59.51,59.5
2007-12-31,59.72,58.91
