date,open,close
2006-09-14,14.9,14.9
2006-09-15,14.96,14.85
2006-09-18,14.76,14.97
2006-09-19,14.88,14.96
2006-09-20,15.05,15.48
2006-09-21,15.4,15.44
2006-09-22,15.29,15.29
2006-09-25,15.39,15.5
2006-09-26,15.44,15.71
2006-09-27,15.55,15.39
2006-09-28,15.4,15.4
2006-09-29,15.47,15.56
2006-10-02,15.49,15.37
2006-10-03,15.39,15.4
2006-10-04,15.32,15.74
2006-10-05,15.62,15.59
2006-10-06,15.56,15.68
2006-10-09,15.69,15.7
2006-10-10,15.62,15.86
2006-10-11,15.83,16.21
2006-10-12,16.1,16.26
2006-10-13,16.22,16.14
2006-10-16,16.08,16.25
2006-10-17,16.12,16.13
2006-10-18,16.2,16.15
2006-10-19,16.07,16.14
2006-10-20,16.2,16.0
2006-10-23,16.15,16.47
2006-10-24,16.5,16.81
2006-10-25,16.75,16.89
2006-10-26,16.67,16.87
2006-10-27,16.8,16.7
2006-10-30,16.73,16.74
2006-10-31,16.85,17.0
2006-11-01,17.22,16.97
2006-11-02,17.04,16.77
2006-11-03,16.78,16.74
2006-11-06,16.62,16.75
2006-11-07,16.75,16.91
2006-11-08,16.92,16.99
2006-11-09,16.96,16.91
2006-11-10,16.91,16.9
2006-11-13,16.84,16.89
2006-11-14,16.86,16.75
2006-11-15,16.75,16.93
2006-11-16,16.98,17.12
2006-11-17,17.04,17.14
2006-11-20,16.92,16.78
2006-11-21,16.85,16.63
2006-11-22,16.59,16.74
2006-11-24,16.58,16.62
2006-11-27,16.5,16.34
2006-11-28,16.26,16.45
2006-11-29,16.45,16.63
2006-11-30,16.6,16.5
2006-12-01,16.45,16.39
2006-12-04,16.45,16.65
2006-12-05,16.66,16.72
2006-12-06,16.73,16.87
2006-12-07,16.83,16.82
2006-12-08,16.83,16.98
2006-12-11,16.95,16.99
2006-12-12,16.99,17.08
2006-12-13,17.03,17.03
2006-12-14,16.99,17.17
2006-12-15,17.17,17.1
2006-12-18,17.02,17.03
2006-12-19,17.03,17.22
2006-12-20,17.22,17.0
2006-12-21,17.1,17.13
2006-12-22,17.16,17.11
2006-12-26,17.07,17.09
2006-12-27,17.11,17.18
2006-12-28,17.15,17.1
2006-12-29,17.04,16.95
2007-01-03,17.0,16.9
2007-01-04,16.9,16.89
2007-01-05,16.89,16.73
2007-01-08,16.7,17.01
2007-01-09,17.02,16.96
2007-01-10,16.97,16.96
2007-01-11,16.99,17.28
2007-01-12,17.08,17.01
2007-01-16,17.07,17.21
2007-01-17,17.14,17.0
2007-01-18,17.0,16.84
2007-01-19,16.84,16.87
2007-01-22,16.84,16.7
2007-01-23,16.7,16.53
2007-01-24,16.54,16.98
2007-01-25,16.98,16.91
2007-01-26,16.92,17.03
2007-01-29,17.1,17.02
2007-01-30,16.81,17.17
2007-01-31,17.2,17.2
2007-02-01,17.25,17.25
2007-02-02,17.23,17.23
2007-02-05,17.28,17.29
2007-02-06,17.29,17.27
2007-02-07,17.27,17.33
2007-02-08,17.26,17.33
2007-02-09,17.35,17.41
2007-02-12,17.4,17.38
2007-02-13,17.45,17.68
2007-02-14,17.68,17.93
2007-02-15,17.89,18.05
2007-02-16,17.97,18.09
2007-02-20,18.09,18.06
2007-02-21,17.97,17.97
2007-02-22,17.97,17.99
2007-02-23,18.1,17.88
2007-02-26,17.88,17.91
2007-02-27,17.47,17.23
2007-02-28,17.12,17.27
2007-03-01,16.93,17.17
2007-03-02,17.1,16.88
2007-03-05,16.78,16.76
2007-03-06,16.81,16.89
2007-03-07,16.93,16.8
2007-03-08,16.87,16.87
2007-03-09,16.99,17.05
2007-03-12,17.05,17.28
2007-03-13,17.14,16.82
2007-03-14,16.88,16.84
2007-03-15,16.81,16.87
2007-03-16,16.94,16.75
2007-03-19,16.84,16.85
2007-03-20,16.87,16.96
2007-03-21,16.99,17.08
2007-03-22,16.6,17.42
2007-03-23,17.4,17.34
2007-03-26,17.34,17.19
2007-03-27,17.15,17.24
2007-03-28,17.1,16.93
2007-03-29,17.1,17.0
2007-03-30,16.6,16.89
2007-04-02,17.02,17.08
2007-04-03,17.21,17.16
2007-04-04,17.11,17.37
2007-04-05,17.18,17.34
2007-04-09,17.4,17.3
2007-04-10,17.3,17.36
2007-04-11,17.37,17.37
2007-04-12,17.38,17.45
2007-04-13,18.0,17.66
2007-04-16,17.18,17.92
2007-04-17,17.89,17.98
2007-04-18,17.88,18.14
2007-04-19,18.03,18.08
2007-04-20,18.69,18.6
2007-04-23,18.6,17.99
2007-04-24,17.95,18.17
2007-04-25,18.26,18.37
2007-04-26,18.26,18.47
2007-04-27,18.4,18.22
2007-04-30,18.39,18.5
2007-05-01,18.59,18.43
2007-05-02,18.39,18.3
2007-05-03,18.37,18.08
2007-05-04,18.12,18.09
2007-05-07,18.18,18.15
2007-05-08,18.18,18.11
2007-05-09,18.11,18.05
2007-05-10,18.01,17.69
2007-05-11,17.7,17.93
2007-05-14,17.99,17.91
2007-05-15,17.95,17.8
2007-05-16,17.92,18.23
2007-05-17,18.13,17.84
2007-05-18,17.85,18.28
2007-05-21,18.21,18.33
2007-05-22,18.24,18.65
2007-05-23,18.66,18.76
2007-05-24,18.7,18.41
2007-05-25,18.5,18.7
2007-05-29,18.68,18.99
2007-05-30,18.86,18.91
2007-05-31,18.85,18.87
2007-06-01,18.98,18.97
2007-06-04,18.92,18.98
2007-06-05,18.95,19.01
2007-06-06,18.97,19.01
2007-06-07,18.92,18.76
2007-06-08,18.75,19.26
2007-06-11,19.19,19.3
2007-06-12,19.3,18.84
2007-06-13,18.87,19.16
2007-06-14,19.23,19.01
2007-06-15,19.05,18.89
2007-06-18,18.95,19.4
2007-06-19,19.29,19.28
2007-06-20,19.3,19.16
2007-06-21,19.07,19.23
2007-06-22,19.08,19.0
2007-06-25,19.05,18.95
2007-06-26,19.05,18.6
2007-06-27,18.44,18.55
2007-06-28,18.61,18.54
2007-06-29,18.75,18.48
2007-07-02,18.5,18.69
2007-07-03,18.73,18.86
2007-07-05,18.86,19.06
2007-07-06,19.07,19.14
2007-07-09,19.11,19.08
2007-07-10,19.03,19.67
2007-07-11,19.67,19.47
2007-07-12,19.57,19.9
2007-07-13,19.77,19.9
2007-07-16,19.75,19.79
2007-07-17,19.75,19.69
2007-07-18,19.65,19.72
2007-07-19,19.73,19.8
2007-07-20,19.79,19.57
2007-07-23,19.6,19.71
2007-07-24,19.67,19.33
2007-07-25,19.7,18.22
2007-07-26,17.99,17.62
2007-07-27,17.5,17.11
2007-07-30,17.25,17.82
2007-07-31,18.0,17.46
2007-08-01,17.35,17.66
2007-08-02,17.66,17.66
2007-08-03,17.96,16.91
2007-08-06,16.93,16.85
2007-08-07,16.81,16.35
2007-08-08,16.39,16.69
2007-08-09,16.36,16.05
2007-08-10,16.05,16.07
2007-08-13,16.25,16.47
2007-08-14,16.53,16.32
2007-08-15,16.25,15.98
2007-08-16,15.96,15.79
2007-08-17,15.88,16.21
2007-08-20,16.63,15.92
2007-08-21,16.0,16.39
2007-08-22,16.48,16.67
2007-08-23,16.81,16.73
2007-08-24,16.73,16.85
2007-08-27,16.77,16.85
2007-08-28,16.72,16.48
2007-08-29,16.84,16.94
2007-08-30,16.73,16.91
2007-08-31,17.07,17.13
2007-09-04,17.0,17.22
2007-09-05,17.03,16.88
2007-09-06,16.68,17.13
2007-09-07,16.89,17.02
2007-09-10,17.05,16.86
2007-09-11,16.9,17.1
2007-09-12,16.99,16.81
2007-09-13,16.98,17.16
2007-09-14,17.07,16.99
2007-09-17,16.91,16.56
2007-09-18,16.67,16.84
2007-09-19,16.83,17.08
2007-09-20,17.09,16.92
2007-09-21,17.12,17.02
2007-09-24,17.03,16.94
2007-09-25,16.9,16.9
2007-09-26,16.95,17.3
2007-09-27,17.31,17.37
2007-09-28,17.39,17.34
2007-10-01,17.48,17.48
2007-10-02,17.51,17.43
2007-10-03,17.31,17.3
2007-10-04,17.39,17.35
2007-10-05,17.43,17.54
2007-10-08,17.53,17.49
2007-10-09,17.57,17.68
2007-10-10,17.67,17.31
2007-10-11,17.41,17.06
2007-10-12,17.18,17.24
2007-10-15,17.2,17.17
2007-10-16,17.15,16.91
2007-10-17,17.13,17.07
2007-10-18,17.11,17.21
2007-10-19,17.12,16.67
2007-10-22,16.89,17.18
2007-10-23,17.21,17.0
2007-10-24,16.98,16.75
2007-10-25,16.71,16.55
2007-10-26,16.73,16.89
2007-10-29,16.92,17.04
2007-10-30,17.02,17.13
2007-10-31,17.07,17.44
2007-11-01,17.34,17.06
2007-11-02,17.11,17.19
2007-11-05,16.95,17.05
2007-11-06,17.05,17.04
2007-11-07,16.87,16.38
2007-11-08,16.35,16.18
2007-11-09,15.86,15.88
2007-11-12,15.82,15.91
2007-11-13,16.01,16.15
2007-11-14,16.1,16.06
2007-11-15,16.03,15.82
2007-11-16,15.94,15.82
2007-11-19,16.37,16.08
2007-11-20,16.14,16.23
2007-11-21,16.19,16.09
2007-11-23,16.23,16.56
2007-11-26,16.59,16.21
2007-11-27,16.21,16.3
2007-11-28,16.46,16.89
2007-11-29,16.83,16.74
2007-11-30,16.91,16.88
2007-12-03,16.98,16.66
2007-12-04,16.53,16.73
2007-12-05,16.77,16.8
2007-12-06,16.79,17.57
2007-12-07,17.57,17.55
2007-12-10,17.56,17.64
2007-12-11,17.64,16.85
2007-12-12,17.19,16.66
2007-12-13,16.66,16.65
2007-12-14,16.52,16.17
2007-12-17,16.09,15.93
2007-12-18,16.01,15.91
2007-12-19,16.08,15.83
2007-12-20,15.98,16.24
2007-12-21,16.4,16.44
2007-12-24,16.49,16.38
2007-12-26,16.25,16.49
2007-12-27,16.33,16.19
2007-12-28,16.21,16.34
2007-12-31,16.32,16.19
