date,open,close
2006-09-14,9.02,9.09
2006-09-15,8.41,8.02
2006-09-18,7.9,7.82
2006-09-19,7.9,7.66
2006-09-20,7.71,7.75
2006-09-21,7.82,7.76
2006-09-22,7.81,8.0
2006-09-25,8.0,8.15
2006-09-26,8.21,8.41
2006-09-27,8.41,8.0
2006-09-28,8.1,8.16
2006-09-29,8.25,8.09
2006-10-02,8.1,8.13
2006-10-03,8.16,8.23
2006-10-04,8.12,8.56
2006-10-05,8.48,8.33
2006-10-06,8.34,8.31
2006-10-09,8.3,8.19
2006-10-10,8.23,8.19
2006-10-11,8.17,8.27
2006-10-12,8.3,8.23
2006-10-13,8.23,8.17
2006-10-16,8.17,8.08
2006-10-17,7.99,8.03
2006-10-18,8.05,8.05
2006-10-19,8.01,8.03
2006-10-20,8.07,8.01
2006-10-23,7.86,7.9
2006-10-24,8.02,8.3
2006-10-25,8.33,8.49
2006-10-26,8.59,8.48
2006-10-27,8.49,8.29
2006-10-30,8.3,8.25
2006-10-31,8.3,8.28
2006-11-01,8.33,8.52
2006-11-02,8.52,8.56
2006-11-03,8.58,8.38
2006-11-06,8.44,8.66
2006-11-07,8.73,8.73
2006-11-08,8.73,8.63
2006-11-09,8.64,8.56
2006-11-10,8.62,8.58
2006-11-13,8.6,8.87
2006-11-14,8.86,8.8
2006-11-15,8.78,9.0
2006-11-16,9.05,9.03
2006-11-17,8.99,8.89
2006-11-20,8.89,8.67
2006-11-21,8.62,8.56
2006-11-22,8.53,8.61
2006-11-24,8.56,8.52
2006-11-27,8.55,8.16
2006-11-28,8.15,8.15
2006-11-29,8.37,8.17
2006-11-30,8.18,8.13
2006-12-01,8.1,8.04
2006-12-04,7.97,7.89
2006-12-05,7.7,7.68
2006-12-06,7.65,7.36
2006-12-07,7.32,7.16
2006-12-08,7.15,7.23
2006-12-11,7.27,7.24
2006-12-12,7.23,7.09
2006-12-13,7.13,6.88
2006-12-14,6.92,7.11
2006-12-15,7.14,7.08
2006-12-18,7.1,7.03
2006-12-19,7.12,7.18
2006-12-20,7.22,7.33
2006-12-21,7.34,7.31
2006-12-22,7.33,7.42
2006-12-26,7.45,7.49
2006-12-27,7.59,7.58
2006-12-28,7.64,7.5
2006-12-29,7.47,7.51
2007-01-03,7.56,7.51
2007-01-04,7.56,7.7
2007-01-05,7.72,7.62
2007-01-08,7.63,7.73
2007-01-09,7.75,7.79
2007-01-10,7.79,7.73
2007-01-11,7.73,7.77
2007-01-12,7.76,7.89
2007-01-16,7.89,7.94
2007-01-17,7.97,8.04
2007-01-18,8.06,8.18
2007-01-19,8.21,8.3
2007-01-22,8.33,8.41
2007-01-23,8.39,8.3
2007-01-24,8.31,8.2
2007-01-25,8.15,8.22
2007-01-26,8.15,8.42
2007-01-29,8.5,8.37
2007-01-30,8.38,8.2
2007-01-31,8.17,8.13
2007-02-01,8.17,8.29
2007-02-02,8.29,8.23
2007-02-05,8.2,8.33
2007-02-06,8.33,8.54
2007-02-07,8.56,8.56
2007-02-08,8.5,8.55
2007-02-09,8.82,8.73
2007-02-12,8.72,8.65
2007-02-13,8.5,8.45
2007-02-14,8.45,8.51
2007-02-15,8.55,8.6
2007-02-16,8.56,8.53
2007-02-20,8.56,8.65
2007-02-21,8.67,8.47
2007-02-22,8.48,8.35
2007-02-23,8.34,8.3
2007-02-26,8.31,8.26
2007-02-27,8.14,7.78
2007-02-28,7.9,7.91
2007-03-01,7.77,7.77
2007-03-02,7.75,7.59
2007-03-05,7.53,7.58
2007-03-06,7.5,7.64
2007-03-07,7.67,7.62
2007-03-08,7.81,7.93
2007-03-09,8.07,7.93
2007-03-12,7.95,7.82
2007-03-13,7.84,7.64
2007-03-14,7.61,7.51
2007-03-15,7.55,7.59
2007-03-16,7.63,7.55
2007-03-19,7.58,7.82
2007-03-20,7.77,7.88
2007-03-21,7.91,8.01
2007-03-22,8.05,8.08
2007-03-23,8.1042,7.89
2007-03-26,7.94,7.87
2007-03-27,7.9,7.85
2007-03-28,7.84,7.98
2007-03-29,8.01,7.95
2007-03-30,7.97,7.89
2007-04-02,7.9,8.09
2007-04-03,8.09,8.08
2007-04-04,8.04,8.04
2007-04-05,8.0,8.01
2007-04-09,8.05,8.08
2007-04-10,8.09,8.19
2007-04-11,8.14,8.13
2007-04-12,8.11,8.09
2007-04-13,8.09,8.02
2007-04-16,8.05,8.03
2007-04-17,8.0,7.85
2007-04-18,7.85,7.82
2007-04-19,7.82,7.74
2007-04-20,7.81,7.75
2007-04-23,7.73,7.83
2007-04-24,7.85,7.82
2007-04-25,7.8,7.88
2007-04-26,8.3,8.2
2007-04-27,8.2,8.05
2007-04-30,8.09,8.04
2007-05-01,8.04,8.05
2007-05-02,8.08,8.17
2007-05-03,8.12,8.19
2007-05-04,8.19,8.22
2007-05-07,8.19,8.16
2007-05-08,8.19,8.37
2007-05-09,8.4,8.35
2007-05-10,8.36,8.24
2007-05-11,8.26,8.37
2007-05-14,8.55,8.71
2007-05-15,8.72,8.91
2007-05-16,8.93,8.76
2007-05-17,8.78,8.76
2007-05-18,8.8,8.69
2007-05-21,8.68,8.78
2007-05-22,8.78,8.68
2007-05-23,8.68,8.76
2007-05-24,8.77,8.49
2007-05-25,8.56,8.45
2007-05-29,8.59,8.4
2007-05-30,8.35,8.5
2007-05-31,8.54,8.34
2007-06-01,8.35,8.35
2007-06-04,8.34,8.27
2007-06-05,8.28,8.31
2007-06-06,8.26,8.26
2007-06-07,8.28,8.06
2007-06-08,8.06,8.24
2007-06-11,8.39,8.4
2007-06-12,8.35,8.32
2007-06-13,8.43,8.56
2007-06-14,8.58,8.66
2007-06-15,8.76,8.92
2007-06-18,8.77,8.85
2007-06-19,8.78,8.65
2007-06-20,8.71,8.86
2007-06-21,8.86,8.91
2007-06-22,8.8,9.13
2007-06-25,9.21,9.03
2007-06-26,9.09,8.96
2007-06-27,8.97,9.28
2007-06-28,9.34,9.49
2007-06-29,9.6,9.42
2007-07-02,9.57,9.64
2007-07-03,9.48,9.42
2007-07-05,9.36,9.15
2007-07-06,9.2,9.11
2007-07-09,9.11,9.08
2007-07-10,9.15,9.09
2007-07-11,9.1,8.9
2007-07-12,8.93,8.96
2007-07-13,8.98,8.97
2007-07-16,9.01,8.86
2007-07-17,8.88,8.73
2007-07-18,8.68,8.63
2007-07-19,8.75,8.63
2007-07-20,8.62,8.4
2007-07-23,8.46,8.46
2007-07-24,8.4,8.26
2007-07-25,8.32,7.97
2007-07-26,8.09,8.09
2007-07-27,8.18,8.23
2007-07-30,8.33,8.74
2007-07-31,8.74,8.51
2007-08-01,8.48,8.43
2007-08-02,8.45,8.4
2007-08-03,8.4,8.06
2007-08-06,8.12,8.19
2007-08-07,8.16,8.3
2007-08-08,8.4,8.87
2007-08-09,8.59,8.38
2007-08-10,8.34,8.23
2007-08-13,8.38,8.37
2007-08-14,8.4,8.07
2007-08-15,8.11,8.0
2007-08-16,7.92,7.7
2007-08-17,7.92,7.83
2007-08-20,7.89,8.0
2007-08-21,7.97,7.92
2007-08-22,8.0,7.85
2007-08-23,7.88,7.75
2007-08-24,7.73,7.9
2007-08-27,7.91,7.8
2007-08-28,7.75,7.51
2007-08-29,7.6,7.72
2007-08-30,7.63,7.67
2007-08-31,7.8,7.81
2007-09-04,7.78,7.99
2007-09-05,7.9,7.77
2007-09-06,7.8,7.78
2007-09-07,7.65,7.52
2007-09-10,7.6,7.52
2007-09-11,7.55,7.58
2007-09-12,7.55,7.5
2007-09-13,7.64,7.92
2007-09-14,7.83,8.03
2007-09-17,8.09,8.28
2007-09-18,8.36,8.42
2007-09-19,8.45,8.4
2007-09-20,8.25,8.25
2007-09-21,8.34,8.23
2007-09-24,8.47,8.48
2007-09-25,8.4,8.34
2007-09-26,8.68,8.88
2007-09-27,8.9,8.63
2007-09-28,8.63,8.49
2007-10-01,8.56,8.23
2007-10-02,8.39,8.57
2007-10-03,8.54,8.43
2007-10-04,8.47,8.26
2007-10-05,8.38,8.37
2007-10-08,8.39,8.19
2007-10-09,8.22,8.32
2007-10-10,8.31,8.23
2007-10-11,8.32,8.76
2007-10-12,8.81,9.2
2007-10-15,9.2,8.99
2007-10-16,8.9,8.78
2007-10-17,8.92,8.69
2007-10-18,8.67,8.76
2007-10-19,8.73,8.37
2007-10-22,8.26,8.34
2007-10-23,8.48,8.65
2007-10-24,8.57,8.59
2007-10-25,8.6,8.6
2007-10-26,8.67,8.67
2007-10-29,8.7,8.77
2007-10-30,8.77,8.8
2007-10-31,8.82,8.87
2007-11-01,8.77,8.5
2007-11-02,8.65,8.95
2007-11-05,8.99,8.67
2007-11-06,8.75,8.63
2007-11-07,8.5,8.24
2007-11-08,8.55,8.48
2007-11-09,8.39,8.2
2007-11-12,8.29,7.87
2007-11-13,8.07,8.0
2007-11-14,8.06,7.98
2007-11-15,7.98,7.78
2007-11-16,7.94,7.7
2007-11-19,7.65,7.34
2007-11-20,7.46,7.24
2007-11-21,7.05,6.95
2007-11-23,7.1,7.19
2007-11-26,7.2,7.03
2007-11-27,7.11,7.07
2007-11-28,7.15,7.36
2007-11-29,7.36,7.29
2007-11-30,7.4,7.51
2007-12-03,7.47,7.25
2007-12-04,7.2,6.97
2007-12-05,7.13,6.98
2007-12-06,7.03,7.06
2007-12-07,7.05,7.06
2007-12-10,7.47,7.14
2007-12-11,7.14,6.97
2007-12-12,7.1,7.06
2007-12-13,7.0,6.99
2007-12-14,6.92,6.89
2007-12-17,6.89,6.8
2007-12-18,6.88,6.81
2007-12-19,6.75,6.76
2007-12-20,6.76,6.79
2007-12-21,6.82,6.79
2007-12-24,6.75,6.75
2007-12-26,6.71,6.89
2007-12-27,6.88,6.84
2007-12-28,6.82,6.7
2007-12-31,6.66,6.73
