date,open,close
2006-09-14,32.7,32.8
2006-09-15,32.55,32.42
2006-09-18,32.22,32.57
2006-09-19,32.84,32.55
2006-09-20,32.9,32.91
2006-09-21,32.95,33.07
2006-09-22,33.08,32.68
2006-09-25,32.95,33.1
2006-09-26,32.79,32.92
2006-09-27,33.0,33.07
2006-09-28,33.2,33.32
2006-09-29,33.36,33.63
2006-10-02,34.45,34.61
2006-10-03,34.41,34.71
2006-10-04,34.45,34.87
2006-10-05,34.9,35.01
2006-10-06,34.76,34.59
2006-10-09,34.6,34.39
2006-10-10,34.52,34.49
2006-10-11,34.83,35.1
2006-10-12,35.19,35.34
2006-10-13,34.65,34.68
2006-10-16,34.95,35.11
2006-10-17,34.55,34.35
2006-10-18,34.35,34.25
2006-10-19,34.25,34.28
2006-10-20,34.3,34.23
2006-10-23,34.36,34.61
2006-10-24,34.54,34.73
2006-10-25,33.65,34.43
2006-10-26,35.06,35.37
2006-10-27,35.92,35.89
2006-10-30,35.08,35.26
2006-10-31,35.2,35.33
2006-11-01,35.94,35.26
2006-11-02,35.4,35.4
2006-11-03,35.41,35.23
2006-11-06,35.45,35.83
2006-11-07,36.15,36.25
2006-11-08,36.26,36.41
2006-11-09,36.42,36.26
2006-11-10,36.08,35.92
2006-11-13,36.21,36.19
2006-11-14,36.37,36.46
2006-11-15,36.08,36.17
2006-11-16,35.79,35.67
2006-11-17,35.7,35.58
2006-11-20,34.88,34.9
2006-11-21,35.04,35.08
2006-11-22,35.22,34.97
2006-11-24,35.1,34.87
2006-11-27,34.83,34.37
2006-11-28,34.17,34.26
2006-11-29,34.5,34.67
2006-11-30,35.3,35.29
2006-12-01,35.05,34.86
2006-12-04,34.68,34.79
2006-12-05,34.88,34.92
2006-12-06,34.95,34.87
2006-12-07,35.3,35.16
2006-12-08,35.22,35.27
2006-12-11,35.36,35.68
2006-12-12,35.91,35.99
2006-12-13,35.87,35.76
2006-12-14,35.76,36.03
2006-12-15,36.16,36.29
2006-12-18,36.85,36.85
2006-12-19,36.66,36.82
2006-12-20,37.34,37.45
2006-12-21,37.8,37.89
2006-12-22,38.45,38.39
2006-12-26,38.45,38.62
2006-12-27,39.1,39.84
2006-12-28,39.67,39.67
2006-12-29,39.56,39.54
2007-01-03,39.81,39.71
2007-01-04,39.65,40.04
2007-01-05,38.92,38.67
2007-01-08,38.73,38.89
2007-01-09,38.91,38.91
2007-01-10,38.3,37.94
2007-01-11,37.9,38.0
2007-01-12,38.24,38.5
2007-01-16,38.8,38.74
2007-01-17,38.69,38.41
2007-01-18,39.2,39.3
2007-01-19,39.53,39.89
2007-01-22,39.39,39.1
2007-01-23,39.52,39.68
2007-01-24,40.14,40.64
2007-01-25,39.78,38.96
2007-01-26,39.19,39.07
2007-01-29,39.07,39.02
2007-01-30,39.38,39.7
2007-01-31,39.22,39.33
2007-02-01,39.47,39.2
2007-02-02,38.95,38.24
2007-02-05,37.51,37.67
2007-02-06,38.33,38.51
2007-02-07,38.71,38.58
2007-02-08,38.66,38.87
2007-02-09,39.89,39.58
2007-02-12,39.26,39.32
2007-02-13,40.17,40.5
2007-02-14,40.44,40.78
2007-02-15,39.81,40.02
2007-02-16,39.07,39.08
2007-02-20,39.05,39.01
2007-02-21,37.93,38.26
2007-02-22,38.21,38.09
2007-02-23,38.09,38.16
2007-02-26,38.59,38.6
2007-02-27,38.38,37.19
2007-02-28,37.14,37.15
2007-03-01,35.5,36.38
2007-03-02,36.21,35.84
2007-03-05,36.62,36.3
2007-03-06,36.85,36.76
2007-03-07,36.49,36.33
2007-03-08,37.18,37.09
2007-03-09,36.89,36.72
2007-03-12,36.53,36.6
2007-03-13,36.4,35.77
2007-03-14,35.5,35.52
2007-03-15,35.34,35.54
2007-03-16,35.26,35.09
2007-03-19,35.22,35.41
2007-03-20,35.45,35.74
2007-03-21,35.46,36.18
2007-03-22,35.9,36.03
2007-03-23,36.25,36.44
2007-03-26,36.22,36.14
2007-03-27,35.75,35.65
2007-03-28,34.96,34.9
2007-03-29,34.88,34.89
2007-03-30,35.09,34.87
2007-04-02,34.59,34.69
2007-04-03,35.13,35.49
2007-04-04,35.91,36.01
2007-04-05,35.5,35.49
2007-04-09,35.34,35.3
2007-04-10,34.56,34.76
2007-04-11,34.37,33.98
2007-04-12,33.98,34.22
2007-04-13,33.83,33.88
2007-04-16,34.01,34.34
2007-04-17,34.05,34.05
2007-04-18,34.27,34.5
2007-04-19,34.64,34.81
2007-04-20,34.8,34.95
2007-04-23,34.8,34.78
2007-04-24,34.21,34.18
2007-04-25,33.69,34.12
2007-04-26,34.06,34.2
2007-04-27,34.51,34.64
2007-04-30,34.54,34.43
2007-05-01,34.01,34.13
2007-05-02,33.69,33.76
2007-05-03,33.93,33.75
2007-05-04,33.76,33.83
2007-05-07,34.2,34.33
2007-05-08,34.02,33.95
2007-05-09,33.89,34.03
2007-05-10,33.62,33.33
2007-05-11,33.65,34.0
2007-05-14,33.98,34.2
2007-05-15,33.95,34.24
2007-05-16,34.29,34.45
2007-05-17,34.5,34.45
2007-05-18,34.49,34.5
2007-05-21,34.38,34.37
2007-05-22,34.12,34.06
2007-05-23,34.01,34.01
2007-05-24,34.55,34.32
2007-05-25,34.34,34.44
2007-05-29,34.87,34.82
2007-05-30,34.43,34.65
2007-05-31,35.15,35.33
2007-06-01,35.47,35.56
2007-06-04,35.46,35.39
2007-06-05,35.32,35.23
2007-06-06,35.2,34.86
2007-06-07,35.01,34.66
2007-06-08,34.36,34.62
2007-06-11,34.89,34.95
2007-06-12,34.55,34.31
2007-06-13,34.86,35.03
2007-06-14,34.84,35.04
2007-06-15,35.4,35.53
2007-06-18,35.55,35.73
2007-06-19,36.0,36.0
2007-06-20,35.98,35.43
2007-06-21,35.6336,35.61
2007-06-22,35.55,35.22
2007-06-25,36.01,35.53
2007-06-26,35.8,35.43
2007-06-27,35.19,35.66
2007-06-28,35.95,36.25
2007-06-29,36.52,36.29
2007-07-02,37.0,37.4
2007-07-03,37.4,37.45
2007-07-05,37.3,37.03
2007-07-06,36.99,36.95
2007-07-09,36.98,37.04
2007-07-10,36.7,36.59
2007-07-11,36.54,36.62
2007-07-12,36.75,37.1
2007-07-13,37.48,37.57
2007-07-16,37.55,37.53
2007-07-17,37.04,37.1
2007-07-18,36.76,36.77
2007-07-19,36.85,37.0
2007-07-20,37.12,37.28
2007-07-23,36.95,36.9
2007-07-24,37.1,36.82
2007-07-25,37.0,36.84
2007-07-26,36.67,35.75
2007-07-27,36.11,35.65
2007-07-30,36.2,36.0
2007-07-31,36.45,36.02
2007-08-01,35.9,35.85
2007-08-02,34.99,35.19
2007-08-03,35.47,34.78
2007-08-06,35.34,35.09
2007-08-07,34.5,35.29
2007-08-08,34.97,35.0
2007-08-09,34.35,33.87
2007-08-10,33.49,33.49
2007-08-13,33.81,33.81
2007-08-14,34.06,33.68
2007-08-15,33.43,32.93
2007-08-16,32.1,31.95
2007-08-17,31.29,31.88
2007-08-20,31.87,31.79
2007-08-21,31.92,32.1
2007-08-22,31.83,32.14
2007-08-23,32.19,32.19
2007-08-24,32.06,32.34
2007-08-27,32.5,32.46
2007-08-28,32.6,32.01
2007-08-29,32.06,32.5
2007-08-30,31.67,31.85
2007-08-31,32.85,32.92
2007-09-04,33.3,33.49
2007-09-05,33.39,33.06
2007-09-06,33.03,33.21
2007-09-07,32.5,32.57
2007-09-10,33.5,32.57
2007-09-11,32.66,32.61
2007-09-12,32.52,32.5
2007-09-13,32.96,32.89
2007-09-14,33.02,33.32
2007-09-17,33.25,33.13
2007-09-18,32.9,33.44
2007-09-19,33.7,33.6
2007-09-20,33.46,33.13
2007-09-21,32.78,32.93
2007-09-24,32.85,32.91
2007-09-25,33.17,32.95
2007-09-26,32.94,32.8
2007-09-27,33.2,33.39
2007-09-28,33.35,33.36
2007-10-01,33.5,33.68
2007-10-02,33.75,33.73
2007-10-03,33.72,33.3
2007-10-04,33.85,33.77
2007-10-05,34.25,34.33
2007-10-08,34.33,34.19
2007-10-09,34.61,34.48
2007-10-10,34.59,34.47
2007-10-11,34.68,34.48
2007-10-12,34.45,34.29
2007-10-15,33.64,33.15
2007-10-16,33.55,33.19
2007-10-17,33.31,33.15
2007-10-18,33.35,33.28
2007-10-19,33.19,32.54
2007-10-22,32.56,32.84
2007-10-23,33.09,33.08
2007-10-24,33.17,33.13
2007-10-25,33.2,33.42
2007-10-26,35.26,35.67
2007-10-29,36.18,36.4
2007-10-30,36.72,36.34
2007-10-31,37.37,37.43
2007-11-01,37.42,36.75
2007-11-02,36.65,36.7
2007-11-05,37.05,37.03
2007-11-06,36.3,36.28
2007-11-07,35.64,35.45
2007-11-08,35.76,35.45
2007-11-09,34.73,34.27
2007-11-12,33.99,33.89
2007-11-13,34.2,35.12
2007-11-14,35.4,34.62
2007-11-15,34.81,34.08
2007-11-16,34.02,34.28
2007-11-19,34.35,33.65
2007-11-20,34.0,34.12
2007-11-21,33.55,33.0
2007-11-23,33.21,33.44
2007-11-26,33.74,33.05
2007-11-27,33.6,33.69
2007-11-28,33.5,33.85
2007-11-29,33.7,34.1
2007-11-30,34.4,34.41
2007-12-03,34.4,33.49
2007-12-04,33.56,33.52
2007-12-05,33.57,34.34
2007-12-06,34.53,34.86
2007-12-07,34.64,34.93
2007-12-10,34.8,35.1
2007-12-11,34.66,33.99
2007-12-12,34.23,34.29
2007-12-13,33.82,33.45
2007-12-14,33.21,32.63
2007-12-17,32.25,32.33
2007-12-18,32.34,32.56
2007-12-19,32.5,32.77
2007-12-20,33.08,32.57
2007-12-21,33.0,33.71
2007-12-24,33.71,33.68
2007-12-26,33.5,33.58
2007-12-27,33.1,33.0
2007-12-28,32.95,33.14
2007-12-31,33.49,33.14
